symbol,date,open,high,low,close,volume,adjusted
NVDA,2023-12-11,47.49100112915039,47.53099822998047,45.83000183105469,46.62699890136719,509728000,46.60103988647461
NVDA,2023-12-12,46.04600143432617,47.66600036621094,46.04600143432617,47.65700149536133,372387000,47.63046646118164
NVDA,2023-12-13,47.62900161743164,48.59400177001953,47.608001708984375,48.0880012512207,447792000,48.06122970581055
NVDA,2023-12-14,48.38999938964844,48.66999816894531,47.422000885009766,48.349998474121094,391232000,48.32307434082031
NVDA,2023-12-15,48.194000244140625,49.40399932861328,48.119998931884766,48.88999938964844,479948000,48.862770080566406
NVDA,2023-12-18,49.400001525878906,50.43299865722656,49.150001525878906,50.07699966430664,412587000,50.04912185668945
NVDA,2023-12-19,49.42399978637695,49.70000076293945,48.89500045776367,49.604000091552734,464444000,49.57637405395508
NVDA,2023-12-20,49.654998779296875,49.999000549316406,48.097999572753906,48.111000061035156,397894000,48.08421325683594
NVDA,2023-12-21,48.81100082397461,49.095001220703125,48.41899871826172,48.9900016784668,300425000,48.96272277832031
NVDA,2023-12-22,49.19499969482422,49.382999420166016,48.46699905395508,48.83000183105469,252507000,48.80281448364258
NVDA,2023-12-26,48.96799850463867,49.599998474121094,48.959999084472656,49.27899932861328,244200000,49.251556396484375
NVDA,2023-12-27,49.51100158691406,49.68000030517578,49.084999084472656,49.41699981689453,233648000,49.389488220214844
NVDA,2023-12-28,49.643001556396484,49.88399887084961,49.4119987487793,49.52199935913086,246587000,49.49442672729492
NVDA,2023-12-29,49.8129997253418,49.99700164794922,48.750999450683594,49.52199935913086,389293000,49.49442672729492
NVDA,2024-01-02,49.24399948120117,49.29499816894531,47.595001220703125,48.167999267578125,411254000,48.141178131103516
NVDA,2024-01-03,47.48500061035156,48.183998107910156,47.31999969482422,47.569000244140625,320896000,47.54251480102539
NVDA,2024-01-04,47.766998291015625,48.5,47.507999420166016,47.99800109863281,306535000,47.97127914428711
NVDA,2024-01-05,48.46200180053711,49.547000885009766,48.305999755859375,49.09700012207031,415039000,49.06965637207031
NVDA,2024-01-08,49.512001037597656,52.275001525878906,49.479000091552734,52.25299835205078,642510000,52.22390365600586
NVDA,2024-01-09,52.4010009765625,54.32500076293945,51.689998626708984,53.13999938964844,773100000,53.11041259765625
NVDA,2024-01-10,53.61600112915039,54.599998474121094,53.48899841308594,54.349998474121094,533796000,54.319740295410156
NVDA,2024-01-11,54.999000549316406,55.34600067138672,53.560001373291016,54.821998596191406,596759000,54.791473388671875
NVDA,2024-01-12,54.619998931884766,54.970001220703125,54.33000183105469,54.709999084472656,352994000,54.679534912109375
NVDA,2024-01-16,55.018001556396484,56.834999084472656,54.900001525878906,56.38199996948242,449580000,56.350608825683594
NVDA,2024-01-17,56.34700012207031,56.47100067138672,54.7400016784668,56.053001403808594,474394000,56.02178955078125
NVDA,2024-01-18,57.2599983215332,57.599998474121094,56.106998443603516,57.106998443603516,491650000,57.07520294189453
NVDA,2024-01-19,57.98899841308594,59.5,57.224998474121094,59.49100112915039,543501000,59.45787811279297
NVDA,2024-01-22,60.04899978637695,60.33100128173828,59.06999969482422,59.65399932861328,452955000,59.62078857421875
NVDA,2024-01-23,59.56999969482422,59.90999984741211,58.584999084472656,59.87300109863281,294654000,59.83966827392578
NVDA,2024-01-24,60.30400085449219,62.8489990234375,59.9379997253418,61.36199951171875,560271000,61.32783889770508
NVDA,2024-01-25,62.349998474121094,62.71900177001953,60.849998474121094,61.617000579833984,482777000,61.58269500732422
NVDA,2024-01-26,60.959999084472656,61.78300094604492,60.573001861572266,61.03099822998047,390309000,60.99702072143555
NVDA,2024-01-29,61.231998443603516,62.48899841308594,60.90700149536133,62.46500015258789,348733000,62.43021774291992
NVDA,2024-01-30,62.900001525878906,63.49300003051758,62.2599983215332,62.77399826049805,410735000,62.739044189453125
NVDA,2024-01-31,61.439998626708984,62.26900100708008,60.70000076293945,61.527000427246094,453795000,61.49274444580078
NVDA,2024-02-01,62.099998474121094,63.191001892089844,61.650001525878906,63.027000427246094,369146000,62.991905212402344
NVDA,2024-02-02,63.9739990234375,66.5999984741211,63.689998626708984,66.160003662109375,476578000,66.1231689453125
NVDA,2024-02-05,68.2249984741211,69.49700164794922,67.20500183105469,69.332000732421875,680078000,69.29339599609375
NVDA,2024-02-06,69.62999725341797,69.753997802734375,66.30000305175781,68.2229995727539,683111000,68.18501281738281
NVDA,2024-02-07,68.319000244140625,70.220001220703125,67.5999984741211,70.0989990234375,495575000,70.0599594116211
NVDA,2024-02-08,70.0739974975586,70.79399871826172,69.45500183105469,69.64099884033203,414422000,69.60221099853516
NVDA,2024-02-09,70.53299713134766,72.18499755859375,70.21199798583984,72.13300323486328,436637000,72.09285736083984
NVDA,2024-02-12,72.5999984741211,74.61100006103516,71.25,72.24800109863281,613710000,72.20777130126953
NVDA,2024-02-13,70.4000015258789,73.44999694824219,69.62000274658203,72.12799835205078,602580000,72.08785247802734
NVDA,2024-02-14,73.2020034790039,74.23600006103516,71.93800354003906,73.9000015258789,504917000,73.8588638305664
NVDA,2024-02-15,73.86900329589844,73.9749984741211,72.4000015258789,72.65799713134766,420122000,72.61753845214844
NVDA,2024-02-16,74.0999984741211,74.4020004272461,72.5009994506836,72.61299896240234,495327000,72.57255554199219
NVDA,2024-02-20,71.9469985961914,71.95600128173828,67.73400115966797,69.4520034790039,704833000,69.413330078125
NVDA,2024-02-21,68.00599670410156,68.88800048828125,66.24800109863281,67.47200012207031,673755000,67.43443298339844
NVDA,2024-02-22,75.0250015258789,78.57499694824219,74.220001220703125,78.53800201416016,865100000,78.49427795410156
NVDA,2024-02-23,80.79000091552734,82.39399719238281,77.56999969482422,78.81700134277344,829388000,78.77311706542969
NVDA,2024-02-26,79.69999694824219,80.64600372314453,78.50499725341797,79.09200286865234,503973000,79.04796600341797
NVDA,2024-02-27,79.38099670410156,79.4800033569336,77.16200256347656,78.70099639892578,391705000,78.65716552734375
NVDA,2024-02-28,77.62000274658203,78.93299865722656,77.125,77.66300201416016,393110000,77.61976623535156
NVDA,2024-02-29,79.09400177001953,79.98999786376953,78.3499984741211,79.11199951171875,507289000,79.06793975830078
NVDA,2024-03-01,80,82.30000305175781,79.43499755859375,82.27899932861328,479135000,82.2331771850586
NVDA,2024-03-04,84.12999725341797,87.69499969482422,83.71900177001953,85.23699951171875,615616000,85.189544677734375
NVDA,2024-03-05,85.2699966430664,86.09700012207031,83.41699981689453,85.96399688720703,520639000,85.92017364501953
NVDA,2024-03-06,88.022003173828125,89.7239990234375,87.029998779296875,88.69999694824219,582520000,88.6547622680664
NVDA,2024-03-07,90.15799713134766,92.766998291015625,89.60199737548828,92.66899871826172,608119000,92.62174224853516
NVDA,2024-03-08,95.13800048828125,97.4000015258789,86.50599670410156,87.52799987792969,1142269000,87.4833755493164
NVDA,2024-03-11,86.42900085449219,88.7969970703125,84.16600036621094,85.77400207519531,678364000,85.73027038574219
NVDA,2024-03-12,88.04900360107422,91.95999908447266,86.1500015258789,91.91300201416016,668075000,91.86614227294922
NVDA,2024-03-13,91.05500030517578,91.503997802734375,88.43499755859375,90.88800048828125,635713000,90.841644287109375
NVDA,2024-03-14,89.5770034790039,90.64600372314453,86.5999984741211,87.944000244140625,602318000,87.89915466308594
NVDA,2024-03-15,86.93000030517578,89.5459976196289,86.25700378417969,87.83699798583984,642086000,87.7922134399414
NVDA,2024-03-18,90.38800048828125,92.404998779296875,87.08499908447266,88.45500183105469,668976000,88.40989685058594
NVDA,2024-03-19,86.69999694824219,90.54399871826172,85.01000213623047,89.39800262451172,672171000,89.3524169921875
NVDA,2024-03-20,89.7969970703125,90.410003662109375,88.2229995727539,90.37200164794922,479063000,90.32592010498047
NVDA,2024-03-21,92.30000305175781,92.64800262451172,90.404998779296875,91.43499755859375,480372000,91.38836669921875
NVDA,2024-03-22,91.14099884033203,94.77799987792969,90.83399963378906,94.28900146484375,586719000,94.24091339111328
NVDA,2024-03-25,93.94100189208984,96.76599884033203,93.51000213623047,95.00199890136719,552136000,94.95355224609375
NVDA,2024-03-26,95.85099792480469,96.375,92.50199890136719,92.56099700927734,513648000,92.51380157470703
NVDA,2024-03-27,93.11199951171875,93.23999786376953,89.12300109863281,90.25,586067000,90.20398712158203
NVDA,2024-03-28,90,91.30000305175781,89.19300079345703,90.35600280761719,435212000,90.30992126464844
NVDA,2024-04-01,90.29900360107422,92.2249984741211,89.2040023803711,90.36299896240234,452441000,90.3169174194336
NVDA,2024-04-02,88.447998046875,90.09400177001953,87.62000274658203,89.4520034790039,433064000,89.40638732910156
NVDA,2024-04-03,88.48400115966797,90.3740005493164,88.4000015258789,88.96399688720703,370067000,88.91864013671875
NVDA,2024-04-04,90.40599822998047,90.634002685546875,85.87999725341797,85.904998779296875,434965000,85.8611831665039
NVDA,2024-04-05,86.865997314453125,88.48100280761719,85.9260025024414,88.00800323486328,399678000,87.96312713623047
NVDA,2024-04-08,88.69999694824219,88.83000183105469,86.73200225830078,87.13300323486328,283220000,87.08856201171875
NVDA,2024-04-09,87.44200134277344,87.63500213623047,83.022003173828125,85.35399627685547,501700000,85.310455322265625
NVDA,2024-04-10,83.9260025024414,87.4000015258789,83.70899963378906,87.03900146484375,431929000,86.99462127685547
NVDA,2024-04-11,87.41999816894531,90.73899841308594,86.9260025024414,90.615997314453125,431637000,90.569793701171875
NVDA,2024-04-12,89.6989974975586,90.17500305175781,87.529998779296875,88.18599700927734,426805000,88.14103698730469
NVDA,2024-04-15,89.0979995727539,90.61299896240234,85.92900085449219,86.0009994506836,443077000,85.95713806152344
NVDA,2024-04-16,86.43299865722656,88.11799621582031,86.06400299072266,87.41500091552734,370453000,87.37042236328125
NVDA,2024-04-17,88.339996337890625,88.7750015258789,83.94999694824219,84.035003662109375,495400000,83.99214172363281
NVDA,2024-04-18,84.970001220703125,86.19000244140625,82.4020004272461,84.6709976196289,447260000,84.62781524658203
NVDA,2024-04-19,83.1500015258789,84.3239974975586,75.60600280761719,76.19999694824219,875198000,76.16114044189453
NVDA,2024-04-22,78.10399627685547,80.072998046875,76.4000015258789,79.51799774169922,596341000,79.477447509765625
NVDA,2024-04-23,80.76899719238281,82.76899719238281,80.26399993896484,82.4229965209961,438559000,82.38096618652344
NVDA,2024-04-24,83.94999694824219,84.082000732421875,79.18299865722656,79.677001953125,512208000,79.6363754272461
NVDA,2024-04-25,78.86799621582031,83.322998046875,78.2229995727539,82.63200378417969,424641000,82.5898666381836
NVDA,2024-04-26,83.81800079345703,88.33100128173828,83.38700103759766,87.73500061035156,551011000,87.69026947021484
NVDA,2024-04-29,87.595001220703125,87.99199676513672,85.26599884033203,87.75700378417969,388971000,87.712249755859375
NVDA,2024-04-30,87.23999786376953,88.819000244140625,86.30000305175781,86.4020004272461,363709000,86.35794830322266
NVDA,2024-05-01,85.0770034790039,86,81.25499725341797,83.04100036621094,559863000,82.99864959716797
NVDA,2024-05-02,84.4489974975586,86.23699951171875,83.19999694824219,85.81700134277344,377898000,85.77323913574219
NVDA,2024-05-03,87.78900146484375,89.28099822998047,87.04000091552734,88.78900146484375,398341000,88.74372100830078
NVDA,2024-05-06,89.38999938964844,92.220001220703125,89.05500030517578,92.13999938964844,376203000,92.09300994873047
NVDA,2024-05-07,91.0979995727539,91.78099822998047,89.01100158691406,90.55400085449219,437342000,90.5078125
NVDA,2024-05-08,89.483001708984375,91.194000244140625,89.41999816894531,90.41200256347656,325721000,90.36590576171875
NVDA,2024-05-09,90.52899932861328,91.0719985961914,88.23100280761719,88.74700164794922,378013000,88.701751708984375
NVDA,2024-05-10,90.30500030517578,91.4010009765625,89.22699737548828,89.87799835205078,335325000,89.83216857910156
NVDA,2024-05-13,90.477996826171875,90.99800109863281,88.52899932861328,90.39900207519531,289680000,90.35291290283203
NVDA,2024-05-14,89.5989990234375,91.6510009765625,88.93399810791016,91.35600280761719,296507000,91.3094253540039
NVDA,2024-05-15,92.47200012207031,94.86199951171875,91.5989990234375,94.62999725341797,417735000,94.58174133300781
NVDA,2024-05-16,94.910003662109375,95.819000244140625,94.102996826171875,94.35900115966797,323952000,94.3108901977539
NVDA,2024-05-17,94.36900329589844,94.73999786376953,91.805999755859375,92.47899627685547,359691000,92.43184661865234
NVDA,2024-05-20,93.75,95.19999694824219,93.44000244140625,94.779998779296875,318764000,94.73168182373047
NVDA,2024-05-21,93.5989990234375,95.4000015258789,93.18000030517578,95.38600158691406,328946000,95.33735656738281
NVDA,2024-05-22,95.45899963378906,96.0199966430664,93.2490005493164,94.94999694824219,548648000,94.90157318115234
NVDA,2024-05-23,102.02799987792969,106.31999969482422,101.5199966430664,103.79900360107422,835065000,103.74608612060547
NVDA,2024-05-24,104.4489974975586,106.4749984741211,103,106.46900177001953,429494000,106.41471099853516
NVDA,2024-05-28,110.24400329589844,114.93900299072266,109.88300323486328,113.9010009765625,652728000,113.8429183959961
NVDA,2024-05-29,113.05000305175781,115.49199676513672,110.9010009765625,114.82499694824219,557442000,114.76643371582031
NVDA,2024-05-30,114.6500015258789,115.81900024414062,109.66300201416016,110.5,484553000,110.44365692138672
NVDA,2024-05-31,112.5199966430664,112.71700286865234,106.94000244140625,109.63300323486328,613263000,109.57709503173828
NVDA,2024-06-03,113.62100219726562,115,112.00299835205078,115,438392000,114.94136047363281
NVDA,2024-06-04,115.71600341796875,116.5999984741211,114.04499816894531,116.43699645996094,403324000,116.37762451171875
NVDA,2024-06-05,118.37100219726562,122.4489974975586,117.46800231933594,122.44000244140625,528402000,122.3775634765625
NVDA,2024-06-06,124.0479965209961,125.58699798583984,118.31999969482422,120.99800109863281,664696000,120.93629455566406
NVDA,2024-06-07,119.7699966430664,121.69200134277344,118.02200317382812,120.88800048828125,412386000,120.82635498046875
NVDA,2024-06-10,120.37000274658203,123.0999984741211,117.01000213623047,121.79000091552734,313434100,121.72789764404297
NVDA,2024-06-11,121.7699966430664,122.87000274658203,118.73999786376953,120.91000366210938,222551200,120.8582763671875
NVDA,2024-06-12,123.05999755859375,126.87999725341797,122.56999969482422,125.19999694824219,299595000,125.14643859863281
NVDA,2024-06-13,129.38999938964844,129.8000030517578,127.16000366210938,129.61000061035156,260704500,129.55455017089844
NVDA,2024-06-14,129.9600067138672,132.83999633789062,128.32000732421875,131.8800048828125,309320400,131.82359313964844
NVDA,2024-06-17,132.99000549316406,133.72999572753906,129.5800018310547,130.97999572753906,288504400,130.92396545410156
NVDA,2024-06-18,131.13999938964844,136.3300018310547,130.69000244140625,135.5800018310547,294335100,135.52198791503906
NVDA,2024-06-20,139.8000030517578,140.75999450683594,129.52000427246094,130.77999877929688,517768400,130.72406005859375
NVDA,2024-06-21,127.12000274658203,130.6300048828125,124.30000305175781,126.56999969482422,649445800,126.5158462524414
NVDA,2024-06-24,123.23999786376953,124.45999908447266,118.04000091552734,118.11000061035156,476060900,118.05945587158203
NVDA,2024-06-25,121.19999694824219,126.5,119.31999969482422,126.08999633789062,414192600,126.03604888916016
NVDA,2024-06-26,126.12999725341797,128.1199951171875,122.5999984741211,126.4000015258789,362975900,126.3459243774414
NVDA,2024-06-27,124.0999984741211,126.41000366210938,122.91999816894531,123.98999786376953,252571700,123.93695068359375
NVDA,2024-06-28,124.58000183105469,127.70999908447266,122.75,123.54000091552734,315516700,123.48714447021484
NVDA,2024-07-01,123.47000122070312,124.83999633789062,118.83000183105469,124.30000305175781,284885500,124.246826171875
NVDA,2024-07-02,121.12999725341797,123.41000366210938,121.02999877929688,122.66999816894531,218374000,122.61750793457031
NVDA,2024-07-03,121.66000366210938,128.27999877929688,121.36000061035156,128.27999877929688,215749000,128.22511291503906
NVDA,2024-07-05,127.37999725341797,128.85000610351562,125.68000030517578,125.83000183105469,214176700,125.77616882324219
NVDA,2024-07-08,127.48999786376953,130.77000427246094,127.04000091552734,128.1999969482422,237677300,128.1451416015625
NVDA,2024-07-09,130.35000610351562,133.82000732421875,128.64999389648438,131.3800048828125,285366600,131.3238067626953
NVDA,2024-07-10,134.02999877929688,135.10000610351562,132.4199981689453,134.91000366210938,248978600,134.85227966308594
NVDA,2024-07-11,135.75,136.14999389648438,127.05000305175781,127.4000015258789,374782700,127.34549713134766
NVDA,2024-07-12,128.25999450683594,131.9199981689453,127.22000122070312,129.24000549316406,252680500,129.18470764160156
NVDA,2024-07-15,130.55999755859375,131.38999938964844,127.18000030517578,128.44000244140625,208326200,128.3850555419922
NVDA,2024-07-16,128.44000244140625,129.0399932861328,124.58000183105469,126.36000061035156,214769500,126.30593872070312
NVDA,2024-07-17,121.3499984741211,121.8499984741211,116.72000122070312,117.98999786376953,390086200,117.93952178955078
NVDA,2024-07-18,121.8499984741211,122.4000015258789,116.55999755859375,121.08999633789062,320979500,121.03819274902344
NVDA,2024-07-19,120.3499984741211,121.5999984741211,117.37000274658203,117.93000030517578,217223800,117.8795394897461
NVDA,2024-07-22,120.3499984741211,124.06999969482422,119.86000061035156,123.54000091552734,258068900,123.48714447021484
NVDA,2024-07-23,122.77999877929688,124.69000244140625,122.0999984741211,122.58999633789062,173911000,122.53755187988281
NVDA,2024-07-24,119.16999816894531,119.94999694824219,113.44000244140625,114.25,327776900,114.20112609863281
NVDA,2024-07-25,113.04000091552734,116.62999725341797,106.30000305175781,112.27999877929688,460067000,112.23196411132812
NVDA,2024-07-26,116.19000244140625,116.19999694824219,111.58000183105469,113.05999755859375,293399100,113.0116195678711
NVDA,2024-07-29,113.69000244140625,116.27999877929688,111.30000305175781,111.58999633789062,248152100,111.54225158691406
NVDA,2024-07-30,111.5199966430664,111.98999786376953,102.54000091552734,103.7300033569336,486833300,103.68561553955078
NVDA,2024-07-31,112.9000015258789,118.33999633789062,110.87999725341797,117.0199966430664,473174200,116.96991729736328
NVDA,2024-08-01,117.52999877929688,120.16000366210938,106.80999755859375,109.20999908447266,523462300,109.16327667236328
NVDA,2024-08-02,103.76000213623047,108.72000122070312,101.37000274658203,107.2699966430664,482027500,107.22410583496094
NVDA,2024-08-05,92.05999755859375,103.41000366210938,90.69000244140625,100.44999694824219,552842400,100.40702056884766
NVDA,2024-08-06,103.83999633789062,107.70999908447266,100.55000305175781,104.25,409012100,104.20541381835938
NVDA,2024-08-07,107.80999755859375,108.80000305175781,98.69000244140625,98.910003662109375,411440400,98.86768341064453
NVDA,2024-08-08,102,105.5,97.5199966430664,104.97000122070312,391910000,104.92508697509766
NVDA,2024-08-09,105.63999938964844,106.5999984741211,103.43000030517578,104.75,290844200,104.70518493652344
NVDA,2024-08-12,106.31999969482422,111.06999969482422,106.26000213623047,109.0199966430664,325559900,108.97335815429688
NVDA,2024-08-13,112.44000244140625,116.2300033569336,111.58000183105469,116.13999938964844,312646700,116.0903091430664
NVDA,2024-08-14,118.52999877929688,118.5999984741211,114.06999969482422,118.08000183105469,339246400,118.02949523925781
NVDA,2024-08-15,118.76000213623047,123.23999786376953,117.47000122070312,122.86000061035156,318086700,122.80744171142578
NVDA,2024-08-16,121.94000244140625,125,121.18000030517578,124.58000183105469,302589900,124.52670288085938
NVDA,2024-08-19,124.27999877929688,130,123.41999816894531,130,318333600,129.9443817138672
NVDA,2024-08-20,128.39999389648438,129.8800048828125,125.88999938964844,127.25,300087400,127.19556427001953
NVDA,2024-08-21,127.31999969482422,129.35000610351562,126.66000366210938,128.5,257883600,128.4450225830078
NVDA,2024-08-22,130.02000427246094,130.75,123.0999984741211,123.73999786376953,376189100,123.68704986572266
NVDA,2024-08-23,125.86000061035156,129.60000610351562,125.22000122070312,129.3699951171875,323230300,129.31463623046875
NVDA,2024-08-26,129.57000732421875,131.25999450683594,124.37000274658203,126.45999908447266,331964700,126.40589904785156
NVDA,2024-08-27,125.05000305175781,129.1999969482422,123.87999725341797,128.3000030517578,303134600,128.2451171875
NVDA,2024-08-28,128.1199951171875,128.3300018310547,122.63999938964844,125.61000061035156,448101100,125.55626678466797
NVDA,2024-08-29,121.36000061035156,124.43000030517578,116.70999908447266,117.58999633789062,453023300,117.53968811035156
NVDA,2024-08-30,119.52999877929688,121.75,117.22000122070312,119.37000274658203,333751600,119.31893157958984
NVDA,2024-09-03,116.01000213623047,116.20999908447266,107.29000091552734,108,477155100,107.95378875732422
NVDA,2024-09-04,105.41000366210938,113.2699966430664,104.12000274658203,106.20999908447266,372470300,106.16456604003906
NVDA,2024-09-05,104.98999786376953,109.6500015258789,104.76000213623047,107.20999908447266,306850700,107.16413879394531
NVDA,2024-09-06,108.04000091552734,108.1500015258789,100.94999694824219,102.83000183105469,413638100,102.78599548339844
NVDA,2024-09-09,104.87999725341797,106.55000305175781,103.69000244140625,106.47000122070312,273912000,106.42445373535156
NVDA,2024-09-10,107.80999755859375,109.4000015258789,104.94999694824219,108.0999984741211,268283700,108.05374145507812
NVDA,2024-09-11,109.38999938964844,117.19000244140625,107.41999816894531,116.91000366210938,441422400,116.8599853515625
NVDA,2024-09-12,116.83999633789062,120.79000091552734,115.37999725341797,119.13999938964844,366052700,119.09921264648438
NVDA,2024-09-13,119.08000183105469,119.95999908447266,117.5999984741211,119.0999984741211,238358300,119.0592269897461
NVDA,2024-09-16,116.79000091552734,118.18000030517578,114.36000061035156,116.77999877929688,248772300,116.7400131225586
NVDA,2024-09-17,118.16999816894531,118.80000305175781,114.83000183105469,115.58999633789062,231925900,115.55043029785156
NVDA,2024-09-18,115.88999938964844,117.69999694824219,113.22000122070312,113.37000274658203,310318900,113.33118438720703
NVDA,2024-09-19,117.3499984741211,119.66000366210938,117.25,117.87000274658203,293506400,117.82965087890625
NVDA,2024-09-20,117.05999755859375,118.62000274658203,115.38999938964844,116,382462400,115.9603042602539
NVDA,2024-09-23,116.55000305175781,116.98999786376953,114.86000061035156,116.26000213623047,206228500,116.22020721435547
NVDA,2024-09-24,116.5199966430664,121.80000305175781,115.37999725341797,120.87000274658203,354966800,120.82862854003906
NVDA,2024-09-25,122.0199966430664,124.94000244140625,121.61000061035156,123.51000213623047,284692900,123.46772003173828
NVDA,2024-09-26,126.80000305175781,127.66999816894531,121.80000305175781,124.04000091552734,302582900,123.9975357055664
NVDA,2024-09-27,123.97000122070312,124.02999877929688,119.26000213623047,121.4000015258789,271009200,121.35844421386719
NVDA,2024-09-30,118.30999755859375,121.5,118.1500015258789,121.44000244140625,226553700,121.39842224121094
NVDA,2024-10-01,121.7699966430664,122.44000244140625,115.79000091552734,117,302094500,116.95994567871094
NVDA,2024-10-02,116.44000244140625,119.37999725341797,115.13999938964844,118.8499984741211,221845900,118.80931854248047
NVDA,2024-10-03,120.91999816894531,124.36000061035156,120.33999633789062,122.8499984741211,277118000,122.80794525146484
NVDA,2024-10-04,124.94000244140625,125.04000091552734,121.83000183105469,124.91999816894531,243678100,124.87723541259766
NVDA,2024-10-07,124.98999786376953,130.63999938964844,124.94999694824219,127.72000122070312,346250200,127.67627716064453
NVDA,2024-10-08,130.25999450683594,133.47999572753906,129.4199981689453,132.88999938964844,285722500,132.84449768066406
NVDA,2024-10-09,134.11000061035156,134.52000427246094,131.3800048828125,132.64999389648438,246191600,132.60459899902344
NVDA,2024-10-10,131.91000366210938,135,131,134.80999755859375,242311300,134.7638397216797
NVDA,2024-10-11,134.00999450683594,135.77999877929688,133.66000366210938,134.8000030517578,170209500,134.7538604736328
NVDA,2024-10-14,136.47000122070312,139.60000610351562,136.3000030517578,138.07000732421875,232347700,138.0227508544922
NVDA,2024-10-15,137.8699951171875,138.57000732421875,128.74000549316406,131.60000610351562,377831000,131.55496215820312
NVDA,2024-10-16,133.97999572753906,136.6199951171875,131.5800018310547,135.72000122070312,264879700,135.6735382080078
NVDA,2024-10-17,139.33999633789062,140.88999938964844,136.8699951171875,136.92999267578125,306435900,136.8831329345703
NVDA,2024-10-18,138.6699981689453,138.89999389648438,137.27999877929688,138,176090200,137.9527587890625
NVDA,2024-10-21,138.1300048828125,143.7100067138672,138,143.7100067138672,264554500,143.6608123779297
NVDA,2024-10-22,142.91000366210938,144.4199981689453,141.77999877929688,143.58999633789062,226311600,143.5408477783203
NVDA,2024-10-23,142.02999877929688,142.42999267578125,137.4600067138672,139.55999755859375,285930000,139.51222229003906
NVDA,2024-10-24,140.82000732421875,141.35000610351562,138.4600067138672,140.41000366210938,172354900,140.3619384765625
NVDA,2024-10-25,140.92999267578125,144.1300048828125,140.8000030517578,141.5399932861328,205122100,141.49154663085938
NVDA,2024-10-28,143,143.13999938964844,140.0500030517578,140.52000427246094,173586700,140.47190856933594
NVDA,2024-10-29,140.2899932861328,142.25999450683594,138.89999389648438,141.25,157593600,141.20164489746094
NVDA,2024-10-30,139.5399932861328,140.3300018310547,136.80999755859375,139.33999633789062,179418100,139.29229736328125
NVDA,2024-10-31,137.60000610351562,137.61000061035156,132.11000061035156,132.75999450683594,270039600,132.7145538330078
NVDA,2024-11-01,134.6999969482422,137.30999755859375,134.57000732421875,135.39999389648438,207127800,135.35365295410156
NVDA,2024-11-04,137.2100067138672,138.9600067138672,135.57000732421875,136.0500030517578,187528200,136.00343322753906
NVDA,2024-11-05,137.4499969482422,140.3699951171875,137.3300018310547,139.91000366210938,160537400,139.8621063232422
NVDA,2024-11-06,142.9600067138672,146.49000549316406,141.9600067138672,145.61000061035156,242043900,145.56016540527344
NVDA,2024-11-07,146.38999938964844,148.92999267578125,146.1699981689453,148.8800048828125,207323300,148.8290557861328
NVDA,2024-11-08,148.77000427246094,149.77000427246094,146.25999450683594,147.6300048828125,175665800,147.57943725585938
NVDA,2024-11-11,148.67999267578125,148.85000610351562,143.57000732421875,145.25999450683594,182325600,145.21026611328125
NVDA,2024-11-12,146.77999877929688,149.64999389648438,146.00999450683594,148.2899932861328,198634700,148.2392120361328
NVDA,2024-11-13,149.07000732421875,149.3300018310547,145.89999389648438,146.27000427246094,191903300,146.2199249267578
NVDA,2024-11-14,147.63999938964844,149,145.5500030517578,146.75999450683594,194463300,146.70974731445312
NVDA,2024-11-15,144.8699951171875,145.24000549316406,140.0800018310547,141.97999572753906,250132900,141.93138122558594
NVDA,2024-11-18,139.5,141.5500030517578,137.14999389648438,140.14999389648438,221205300,140.1020050048828
NVDA,2024-11-19,141.32000732421875,147.1300048828125,140.99000549316406,147.00999450683594,227834900,146.9596710205078
NVDA,2024-11-20,147.41000366210938,147.55999755859375,142.72999572753906,145.88999938964844,309871700,145.84005737304688
NVDA,2024-11-21,149.35000610351562,152.88999938964844,140.6999969482422,146.6699981689453,400946600,146.6197967529297
NVDA,2024-11-22,145.92999267578125,147.16000366210938,141.10000610351562,141.9499969482422,236406200,141.90138244628906
NVDA,2024-11-25,141.99000549316406,142.0500030517578,135.82000732421875,136.02000427246094,344941900,135.9734344482422
NVDA,2024-11-26,137.6999969482422,139.3000030517578,135.6699981689453,136.9199981689453,190287700,136.87313842773438
NVDA,2024-11-27,135.00999450683594,137.22000122070312,131.8000030517578,135.33999633789062,226370900,135.2936553955078
NVDA,2024-11-29,136.77999877929688,139.35000610351562,136.0500030517578,138.25,141863200,138.2026824951172
NVDA,2024-12-02,138.8300018310547,140.4499969482422,137.82000732421875,138.6300048828125,171682800,138.58253479003906
NVDA,2024-12-03,138.25999450683594,140.5399932861328,137.9499969482422,140.25999450683594,164414000,140.2119903564453
NVDA,2024-12-04,142,145.7899932861328,140.2899932861328,145.13999938964844,231224300,145.09033203125
NVDA,2024-12-05,145.11000061035156,146.5399932861328,143.9499969482422,145.05999755859375,172621200,145.0203399658203
NVDA,2024-12-06,144.60000610351562,145.6999969482422,141.30999755859375,142.44000244140625,188505600,142.40106201171875
NVDA,2024-12-09,138.97000122070312,139.9499969482422,137.1300048828125,138.80999755859375,189308600,138.77203369140625
NVDA,2024-12-10,139.00999450683594,141.82000732421875,133.7899932861328,135.07000732421875,210020900,135.03306579589844
NVDA,2024-12-11,137.36000061035156,140.1699981689453,135.2100067138672,139.30999755859375,184905200,139.2718963623047
