id,media_url,publish_date,title,url,idx,total,mood_GPT,openended_GPT
5d21fbff260ff8e5382a4aaaf651d7ace616658f2a1119330b710a96bdccd491,reuters.com,5/12/25,"AI firm Perplexity eyes $14 billion in valuation in fresh funding round, WSJ reports",https://www.reuters.com/technology/ai-firm-perplexity-eyes-14-billion-valuation-fresh-funding-round-wsj-reports-2025-05-12/,95,500,Optimism,optimistic
5a5923fb1038911f0c56e63f26606a08d399754f288e9eafa8d31f2f417bfa17,reuters.com,5/12/25,Chegg to lay off 22% of workforce as AI tools shake up edtech industry,https://www.reuters.com/world/americas/chegg-lay-off-22-workforce-ai-tools-shake-up-edtech-industry-2025-05-12/,96,500,Concern,concern
3fd1a7e38655db4262eb9b2f63b9f211e80523937540e15ac5d4de3c9df0422e,foxnews.com,5/12/25,AI tool scans faces to predict biological age and cancer survival,https://www.foxnews.com/health/ai-tool-scans-faces-predict-biological-age-cancer-survival,97,500,Concern,innovative
58362199f133b997ce18ecfe5d65043dce57b6382918fef2fdd7ce1287848ff6,npr.org,5/12/25,Is AI the future of America's foreign policy? Some experts think so,https://www.npr.org/2025/05/12/nx-s1-5375140/ai-foreign-policy-diplomacy-war-ceasefire-ukraine,98,500,Optimism,Speculative
fcce1a57cc75bee35bc792b79bf601f5babfff30fac247cc52cd1032e9476d18,reuters.com,5/12/25,SoftBank Group seen booking modest fourth quarter loss as Vision Fund suffers,https://www.reuters.com/business/media-telecom/softbank-group-seen-booking-modest-fourth-quarter-loss-vision-fund-suffers-2025-05-12/,99,500,Concern,negative
ac018b305514e810a429113ffd2de0f0b2a681e7f28a96a52cbd55a03f881281,reuters.com,5/11/25,"OpenAI negocia com Microsoft novo financiamento e futuro IPO, diz FT",https://www.reuters.com/pt/tecnologia/4NJZPU6MNZIP7AEI3HJZE3N73M-2025-05-11/,100,500,Concern,optimistic
50df4d8658d30e6aac9ce8d7cdaa67272b05f5cce9a0bed0fc228d7ed3895dd5,reuters.com,5/11/25,"OpenAI negotiates with Microsoft for new funding and future IPO, FT reports",https://www.reuters.com/business/openai-negotiates-with-microsoft-unlock-new-funding-future-ipo-ft-reports-2025-05-11/,101,500,Optimism,optimistic
cf7c929c100a2118c7fa97044574e143d644c5e01f96342d18c21f8dd0f5108f,reuters.com,5/11/25,OpenAI negocia con Microsoft una nueva financiación y una futura salida a bolsa: FT,https://www.reuters.com/es/tecnolog%C3%ADa/XHBHZP7L6RJ7NKC2ULPCAOTNHA-2025-05-11/,102,500,Optimism,optimistic
5c98321966391c8d44a1f1f4153ded1d2299d4f67c4621fff1fe2ae914a7ae0e,npr.org,5/9/25,How tech companies could shrink AI's climate footprint,https://www.npr.org/2025/05/09/1250191980/-ai-google-amazon-meta-microsoft-environment,103,500,Concern,Optimistic
ce68845dd831273cf6774548971d4ef88b18b5ea4184fe994030bc23967cbdfa,nytimes.com,5/8/25,Elon Musk’s xAI in New Funding Talks,https://www.nytimes.com/2025/05/08/technology/xai-elon-musk-funding-value.html,104,500,Optimism,Neutral
ed936b8fc6637518b46040c77d320801fee83d3a01408d9fc6b83178a5db46ff,reuters.com,5/8/25,Executivos de IA dizem que EUA devem elevar exportação e melhorar infraestrutura para vencer a China,https://www.reuters.com/pt/negocio/RWCNEUU62ZKFPDOLDBKKY7LFUE-2025-05-08/,105,500,Concern,optimistic
1063fb201f2b99ec6d3ba04ca0d85e11a0467d95a4c9c2158b53d64d1d6a793a,reuters.com,5/8/25,Empresa chinesa Baidu quer patentear IA para traduzir sons de animais,https://www.reuters.com/pt/tecnologia/EH5JQD5OS5I5FAHD43I2SSVKBQ-2025-05-08/,106,500,Enthusiasm,inovador
2a7367ae03c4ae60fdf48c34f29112500b97558a32820a993c1968f6d2d654e7,foxnews.com,5/8/25,DAVID MARCUS: Pope Leo XIV's greatest challenge is already changing the world,https://www.foxnews.com/opinion/david-marcus-pope-leo-xivs-greatest-challenge-already-changing-world,107,500,Optimism,Optimistic
92b051a812301819890c2092bf53aa1e08a485e5f4520ad6c3ebcc111d64dcae,reuters.com,5/8/25,"Apple is developing specialized chips for smart glasses and AI servers, Bloomberg News reports",https://www.reuters.com/world/china/apple-is-developing-specialized-chips-smart-glasses-ai-servers-bloomberg-news-2025-05-08/,108,500,Optimism,optimistic
6633b2108f6e3a42a7733ea2dcbddf33641bf54a7c8229cd99124d3ca700129a,nytimes.com,5/8/25,"Ross Chastain on his misunderstood Talladega move, tipping culture and more: 12 Questions",https://www.nytimes.com/athletic/6338729/2025/05/08/ross-chastain-nascar-talladega-move-12-questions/,109,500,Neutrality,Reflective
1475bd17c0e61847f10d174aaaff8627960538d401f8a23858776d084ebe7e11,reuters.com,5/8/25,Ejecutivos de IA presentan al Congreso EEUU su lista de deseos políticos para vencer a China,https://www.reuters.com/es/negocio/GRA3V5DSTJJ7JOWPQLB657Y7OU-2025-05-08/,110,500,Concern,ambitious
25cf1b609b0f63c5b4ab2a77a2729140273d7d824d12d48137587bda8d6467fd,reuters.com,5/8/25,US-Manager werben im KI-Wettstreit mit China um politische Hilfe,https://www.reuters.com/de/welt/us-manager-werben-im-ki-wettstreit-mit-china-um-politische-hilfe-2025-05-08/,111,500,Concern,Competitive
02434589d0b889507a136649f2aa20b152d6d4a2f46faa58627331f6ed71e03b,reuters.com,5/8/25,US AI execs to give Congress policy wishlist for beating China,https://www.reuters.com/world/us/us-ai-execs-give-congress-policy-wishlist-beating-china-2025-05-08/,112,500,Concern,serious
485065cd7d387a4eb31ca4a5050b7999b0f012251e0ff7b0fc47aa87ac43dfdf,reuters.com,5/8/25,China's Baidu looks to patent AI system to decipher animal sounds,https://www.reuters.com/business/media-telecom/chinas-baidu-looks-patent-ai-system-decipher-animal-sounds-2025-05-08/,113,500,Enthusiasm,innovative
26805e1e113456dfae1349254e4f6878ff8815e28cbe4d84080bc2d7e932c67e,nytimes.com,5/8/25,OpenAI Hires Instacart C.E.O. to Run Business and Operations,https://www.nytimes.com/2025/05/08/technology/openai-fidji-simo.html,114,500,Optimism,positive
bf31930080913a1a7c4e0a5026966efb0e79447ed332774fdaa891819aafab8f,reuters.com,5/8/25,Instacart CEO Fidji Simo to join OpenAI as head of applications,https://www.reuters.com/business/openai-talks-hire-senior-executive-major-leadership-role-information-reports-2025-05-08/,115,500,Optimism,Neutral
b97c1b82eac9c9c8bff6f84113ed9ee0fa4003d228ea45bab475e99c6cf99dca,reuters.com,5/7/25,Plano da Apple de pesquisa com IA no Safari ameaça domínio do Google,https://www.reuters.com/pt/negocio/E7RMEEY7I5NWPJ3NLLVZUEW3HY-2025-05-07/,116,500,Concern,concern
ca07d434065e2abe540413e377d66a26527e2c3448119e7a7faceddeadcdbcad,nytimes.com,5/7/25,中国远远落后于美国的时代已经终结,https://cn.nytimes.com/opinion/20250507/china-ai-deepseek-tiktok/?utm_source=RSS,117,500,Optimism,Optimistic
945f4a09779b043f22da0eb0c79f5838f7ffc2eee20767c5e2149a40b0a6e10a,reuters.com,5/7/25,"OpenAI planeja reduzir participação da Microsoft na receita após reestruturação, diz The Information",https://www.reuters.com/pt/negocio/5WV4KGLCZNJEFDTHCK6GKRYJP4-2025-05-07/,118,500,Concern,concern
86f3123488ca800d0deb3cece9603e76272551b12bf71a069e11917853323696,reuters.com,5/7/25,"After California bar exam mess in February, July's test will cost millions more, official says",https://www.reuters.com/legal/government/after-california-bar-exam-mess-february-julys-test-will-cost-millions-more-2025-05-07/,119,500,Concern,concern
598d141a013378c42faab1ba9e75b054eca3205d4fb0a210a37aef0dd617ccd0,reuters.com,5/7/25,"Apple estudia añadir búsqueda por IA al navegador de la compañía, dice Bloomberg",https://www.reuters.com/es/tecnolog%C3%ADa/4VJBQEEEK5MAXIJQCMZ5AJKHNI-2025-05-07/,120,500,Optimism,interested
0e816da8e103af2b20c4ba5505151b1b2a124da807e61f762d1718e58729f09c,reuters.com,5/7/25,"Apple looks to add AI search to company's browser, Bloomberg reports",https://www.reuters.com/business/apple-looks-add-ai-search-companys-browser-bloomberg-reports-2025-05-07/,121,500,Optimism,optimistic
e7a37243aac14f985ce66f981a6298475348f6a9f784e0f803a035c6730bb42c,reuters.com,5/7/25,"OpenAI planea reducir cuota de ingresos de Microsoft tras reestructuración, dice The Information",https://www.reuters.com/es/tecnolog%C3%ADa/ZQCXZMCUSRNE7MPY6DTN6GDN2E-2025-05-07/,122,500,Concern,serious
bf3d6b61528796f69bc9967327e99e0aebc3a6738e9e654a1ced2ccdd2b413a7,reuters.com,5/7/25,Capital intensity will reprogram Big Tech values,https://www.reuters.com/breakingviews/capital-intensity-will-reprogram-big-tech-values-2025-05-07/,123,500,Concern,Serious
421dcc5eb33b7fb934ee4871f82a71ae8a04397ae0eb037d2c3714d4fad985f7,reuters.com,5/7/25,"Who is He Lifeng, China's trade tsar in the limelight for US tariff talks?",https://www.reuters.com/business/autos-transportation/chinas-trade-tsar-limelight-us-tariff-talks-2025-05-07/,124,500,Neutrality,Informative
a562097e51f3a8a598b2d7e045ec70e12cc1f1c2aaef73b3595e0bf4f9df51bf,reuters.com,5/7/25,"OpenAI plans to cut Microsoft revenue share after restructuring, The Information reports",https://www.reuters.com/business/openai-plans-slash-revenue-share-microsoft-information-reports-2025-05-07/,125,500,Concern,serious
f154ac751b6aa47754fa40864cfc5dbf189882abe25692bd85d98e4277eaaf84,reuters.com,5/6/25,IBM aposta em IA e mais investimentos nos EUA,https://www.reuters.com/pt/negocio/3WKPN7NFWROV5JTUPCDADWTPBY-2025-05-06/,126,500,Optimism,otimismo
998609e5b12033f61c1acba74af1516ce65e4171f0f2d8ceed1c5f8d7e07f7af,reuters.com,5/6/25,India panel to review copyright law amid legal challenges to OpenAI,https://www.reuters.com/sustainability/boards-policy-regulation/india-panel-review-copyright-law-amid-legal-challenges-openai-2025-05-06/,127,500,Concern,Informative
9efb29e38c5cdb6df536de42acb31b2ac5dd6f89f8c7428d869639ee2f020f39,foxnews.com,5/5/25,Terminal colon cancer patient saved by breakthrough treatment,https://www.foxnews.com/health/terminal-colon-cancer-patient-saved-breakthrough-treatment,128,500,Optimism,hopeful
306c9340114ebb940611abfece22cbae921e7fc41b58320a802d7279333521c8,reuters.com,5/6/25,IBM CEO makes play for AI market and more US investment,https://www.reuters.com/business/ibm-ceo-makes-play-ai-market-more-us-investment-2025-05-06/,129,500,Optimism,ambitious
82b95f9f6f4c60dafb825123ff6f35c204a34969e4a1ed09f7c8ab93f63a0be0,reuters.com,5/5/25,OpenAI permanecerá sob controle sem fins lucrativos e avançará com conversão para fins lucrativos,https://www.reuters.com/pt/negocio/ZWCBP7KYOJPV5JJI4GW6ALEUSU-2025-05-05/,130,500,Concern,Neutral
aa6177bacfe53425f3b11c1771eeb40446ef3c9444e4df65434fda8a75cd7949,reuters.com,5/5/25,Umfrage: Deutsche wollen mehr Souveränität bei KI,https://www.reuters.com/de/hauslich/umfrage-deutsche-wollen-mehr-souvernitt-bei-ki-2025-05-05/,131,500,Concern,demand
41d01fa7fc5b5b5b59dff57ee771d4eaf2b22d585ce7f990769635cd20b26d91,nytimes.com,5/5/25,DeepSeek. Temu. TikTok. China Tech Is Starting to Pull Ahead,https://www.nytimes.com/2025/05/05/opinion/china-ai-deepseek-tiktok.html,132,500,Optimism,Optimistic
4c5ce1fda9f2c33fc113fd9a311cd807dfa07823740d8aeb9e2cf3361bfb0867,nytimes.com,5/4/25,My Boss Wants to Sleep on My Couch Every Week,https://www.nytimes.com/2025/05/04/business/boss-sleepover-inappropriate.html,133,500,Concern,awkward
18da71155cb302ac06767f6c39beb93af28a9b20e30e268a3fe710f6a73f09f8,reuters.com,5/2/25,US judicial panel advances proposal to regulate AI-generated evidence,https://www.reuters.com/legal/government/us-judicial-panel-advances-proposal-regulate-ai-generated-evidence-2025-05-02/,134,500,Concern,Regulatory
e1785001896c61846123d4c45453557008b6f6ad6f4e152f8fc6ee11fe88d13e,reuters.com,5/2/25,"Apple partnering with startup Anthropic on AI-powered coding platform, Bloomberg News reports",https://www.reuters.com/business/retail-consumer/apple-partnering-with-startup-anthropic-ai-powered-coding-platform-bloomberg-2025-05-02/,135,500,Optimism,optimistic
781925a074d47f9db61ee7ffea73f06812d1089aa4cc998c25b65dfae5de4469,reuters.com,5/1/25,"Microsoft preparing to host Musk's Grok AI model, The Verge reports",https://www.reuters.com/business/microsoft-preparing-host-musks-grok-ai-model-verge-reports-2025-05-01/,136,500,Optimism,neutral
b7741f1a9577f9d247317a5a5015e8d4195292999f302c943ca54e161c7612f5,reuters.com,5/1/25,Pentagon's AI metals program goes private in bid to boost Western supply deals,https://www.reuters.com/business/autos-transportation/pentagons-ai-metals-program-goes-private-bid-boost-western-supply-deals-2025-05-01/,137,500,Optimism,Business
25b99b210e04f4cdbbf982ea73fc00a142aacd004d88aa8156d7860c81b7c3f1,nytimes.com,4/30/25,Microsoft Profit Increases 18% While It Slows A.I. Spending,https://www.nytimes.com/2025/04/30/technology/microsoft-earnings-ai-spending.html,138,500,Optimism,Mixed
5bf388e3db017a1f39a69111a8e60815e62ad72cfe04646302f9e5f42620dd85,nytimes.com,4/30/25,"A.I. Can Trick You, Warns Book That Hid A.I.’s Help Writing It",https://www.nytimes.com/2025/04/30/world/europe/hypnocracy-ai-philosopher-book.html,139,500,Concern,caution
18b7f14dfb05b161522236d093fe809c21863ac0250c466dfb5ecb87b865e923,npr.org,4/28/25,One man's journey to becoming the world's fastest puncher,https://www.npr.org/2025/04/28/nx-s1-5377412/one-mans-journey-to-becoming-the-worlds-fastest-puncher,140,500,Enthusiasm,inspirational
e77d58135d0e2853c5b909517d34f2b7a0d0b71ec5752891c1e92742f8b907b6,reuters.com,4/30/25,Presidente do Google diz que proposta de agentes antitruste desestimula a inovação,https://www.reuters.com/pt/tecnologia/364C6ZY4RFJ27KMVS6GSDY5JKA-2025-04-30/,141,500,Concern,Crítico
8f77ab8f3b50c613c0dacc068921fe563e2ac0be485cd2422377dd72586a4ca9,npr.org,4/30/25,"In court, CEO Sundar Pichai defends Google against the DOJ's 'extraordinary' proposals",https://www.npr.org/2025/04/30/nx-s1-5382294/sundar-pichai-google-antitrust-testimony,142,500,Concern,defensive
776d6c39ccab8b2e02c16f149ca89bdf6d21823aa138bd2e0c3a4a5d079ee3be,reuters.com,4/30/25,Cast AI secures $108 million funding to expand cloud automation,https://www.reuters.com/business/media-telecom/cast-ai-secures-108-million-funding-expand-cloud-automation-2025-04-30/,143,500,Optimism,Positive
0ff3c6de61c8cdee062f55fbed61018d125a2009f85e304dc3f2118b6b86a3d9,reuters.com,4/30/25,Google CEO Sundar Pichai to take the stand at search antitrust trial,https://www.reuters.com/sustainability/boards-policy-regulation/google-ceo-sundar-pichai-take-stand-search-antitrust-trial-2025-04-30/,144,500,Concern,serious
68a1175c75f8a5d2144b5ebd8785c1a25be692865c467c85d04222be55eeed2f,reuters.com,4/30/25,Mission before money: how Trump and Ukraine are helping Europe's defence industry lure AI talent,https://www.reuters.com/business/mission-before-money-how-europes-defence-startups-are-luring-ai-talent-2025-04-30/,145,500,Optimism,optimistic
ba504029af558344551d85ab386d0c14d8708c2634419768e1d6dd68a0b5bc5e,npr.org,4/29/25,Why Google's search engine trial is about AI,https://www.npr.org/2025/04/29/nx-s1-5377353/google-antitrust-remedies-trial-ai,146,500,Concern,Curiosity
68b0ef0f698e47ad3296e16e58fe071814a2a560d5959d3ed910f2045fa029c1,reuters.com,4/29/25,"Trump vai promover investimentos da Nvidia, J&J, Hyundai e Toyota nos EUA",https://www.reuters.com/pt/negocio/3SK7UJJ6LNLIZHM23W52DNEOPQ-2025-04-29/,147,500,Optimism,Positive
2704358f32fecfbcd941d81e3e44cb6a02f3ef795bc84e4dff37dc8aa41f7788,reuters.com,4/28/25,"Emerging economies lead the way in AI trust, survey shows",https://www.reuters.com/business/emerging-economies-lead-way-ai-trust-survey-shows-2025-04-28/,148,500,Optimism,Positive
4def201b5d763564ffce1476acbfa1f53c34dc7e11aa5e22ae675ee4e83d9298,foxnews.com,4/28/25,"Alternative cancer treatment could replace chemo and surgery, study suggests",https://www.foxnews.com/health/alternative-cancer-treatment-could-replace-chemo-surgery-study-suggests,149,500,Optimism,hopeful
6bb969c048ea030f84a2e2300a54ab044ee92ed6d458bea5510215f9b3997d31,reuters.com,4/28/25,OpenAI rolls out new shopping features with ChatGPT search update,https://www.reuters.com/business/media-telecom/openai-rolls-out-new-shopping-features-with-chatgpt-search-update-2025-04-28/,150,500,Optimism,optimistic
25e8e03937a192ffe2119f3d8f27e73f669988b4a62130e066e63646a1f83f27,reuters.com,4/28/25,"Amid Trump tariffs, China's trade and economy tsar steps into spotlight",https://www.reuters.com/world/china/amid-trump-tariffs-chinas-trade-economy-tsar-steps-into-spotlight-2025-04-28/,151,500,Concern,serious
5878ce2333de0029ea94a79cadf8d8c24c4bae9f1eab040b33498f10bb3cee40,foxnews.com,4/25/25,Fox News AI Newsletter: Woman says ChatGPT saved her life,https://www.foxnews.com/tech/ai-newsletter-woman-says-chatgpt-saved-her-life,152,500,Optimism,Positive
c08da437de81ffc3459c512e7d1c1d9a7ab1e5ee62c6411466f8ee657bc0198b,reuters.com,4/26/25,China's Xi calls for self sufficiency in AI development amid U.S. rivalry,https://www.reuters.com/world/china/chinas-xi-calls-self-sufficiency-ai-development-amid-us-rivalry-2025-04-26/,153,500,Concern,determined
a1dc01d28da8faf234673e266a7318ab5e915951183045e9b280bc9aa9840101,reuters.com,4/25/25,La china Baidu afirma que su clúster de chips Kunlun puede entrenar modelos similares a DeepSeek,https://www.reuters.com/es/tecnolog%C3%ADa/STEQUTC35ROIXMMK4IFIP3PNRE-2025-04-25/,154,500,Enthusiasm,Optimistic
247845218aa3e5b4fabaa0570608f216bed89cb7db6e2305565dd21f1adcd096,foxnews.com,4/25/25,"Exposure to toxin increases colorectal cancer risk among younger adults, study finds",https://www.foxnews.com/health/exposure-toxin-increases-colorectal-cancer-risk-younger-adults-study-finds,155,500,Concern,serious
1c0d21bc64a24989f4e94c0fb9adace3067519923d6b2624b631cd39a9691b57,reuters.com,4/25/25,Online-Werbung lässt Alphabets Kassen klingeln,https://www.reuters.com/de/welt/online-werbung-lsst-alphabets-kassen-klingeln-aktienrckkauf-2025-04-25/,156,500,Optimism,Positive
856656889d82c71f4865f73ec5a6a0b82ab8e13017fbe81dd5295ae2ef404908,reuters.com,4/25/25,China's Baidu says its Kunlun chip cluster can train DeepSeek-like models,https://www.reuters.com/world/china/chinas-baidu-says-its-kunlun-chip-cluster-can-train-deepseek-like-models-2025-04-25/,157,500,Enthusiasm,Innovative
d1a5006228bdaea6d4bc8f07ddb64414cb4b1e7f18ef0c8d624023ea3db44c3f,foxnews.com,4/24/25,Mother of 4 falls to her death while hiking at state park with her kids,https://www.foxnews.com/us/mother-4-falls-death-hiking-state-park-kids,158,500,Concern,tragic
88c828459fef2f40467e9ccc69035059f2016f1a486b161e446fcb8625c984b3,reuters.com,4/24/25,Publisher Ziff Davis sues OpenAI for copyright infringement,https://www.reuters.com/business/publisher-ziff-davis-sues-openai-copyright-infringement-2025-04-24/,159,500,Concern,serious
b5129722d628cf11cafe226e811fc1bae0fe4d92f5b41461c675ff3768103005,nytimes.com,4/24/25,Saying ‘Thank You’ to ChatGPT Is Costly. But Maybe It’s Worth the Price.,https://www.nytimes.com/2025/04/24/technology/chatgpt-alexa-please-thank-you.html,160,500,Concern,Reflective
65cc22eb346e67faf5ce4decfef840108b2134630ab0d5680661f70b6ad71c6f,nytimes.com,4/24/25,Publisher of PCMag and Mashable Sues OpenAI,https://www.nytimes.com/2025/04/24/business/media/ziff-davis-openai-lawsuit.html,161,500,Concern,litigious
57cf1292fcb11d5a2049bd14126e33494ff76451238b5f029f959a6982455be5,foxnews.com,4/24/25,"Woman says ChatGPT saved her life by helping detect cancer, which doctors missed",https://www.foxnews.com/health/woman-says-chatgpt-saved-her-life-helping-detect-cancer-which-doctors-missed,162,500,Optimism,hopeful
c575a279f1fa2035162a9891a1a0cadf6b7939419f384d4fcb6416ab2940d075,reuters.com,4/24/25,Adobe adiciona modelos de IA da OpenAI e do Google ao aplicativo Firefly,https://www.reuters.com/pt/tecnologia/COGCPA5V7ZL6NGLTNSNKY6Y7OE-2025-04-24/,163,500,Enthusiasm,Innovative
65c92d7371b189db4cd4cbeafb029d3857504a5532ff0629676341f7bf914a6b,nytimes.com,4/24/25,Saying ‘Thank You’ to Chat GPT Is Costly. But Maybe It’s Worth the Price.,https://www.nytimes.com/2025/04/24/technology/chat-gpt-alexa-please-thank-you.html,164,500,Concern,Reflective
cbb6c29ccf4dcc32e7ae32be2c57e00c05347175a5e3a1cf8f1b75923427d921,nytimes.com,4/24/25,Should We Start Taking the Welfare of A.I. Seriously?,https://www.nytimes.com/2025/04/24/technology/ai-welfare-anthropic-claude.html,165,500,Concern,Contemplative
31764a3c28270e7acc55230e817a8d175ced273f5767ff9c0f1f251c5f402e5c,foxnews.com,4/24/25,"China's AI DeepSeek faces House probe over US data harvesting, CCP propaganda",https://www.foxnews.com/politics/chinas-ai-deepseek-faces-house-probe-over-us-data-harvesting-ccp-propaganda,166,500,Concern,serious
baaf86eb8175ffd7cd927502849c7f0146827d986430fdbcc012904e7eb36b36,reuters.com,4/24/25,"Adobe adds AI models from OpenAI, Google to its Firefly app",https://www.reuters.com/business/adobe-adds-ai-models-openai-google-its-firefly-app-2025-04-24/,167,500,Enthusiasm,Innovative
06c2308d820e7ac9b2f400718a8036038a6c233844e606e0f34797cf1b5b001b,reuters.com,4/23/25,AI weakness makes YouTube Alphabet’s new lynchpin,https://www.reuters.com/breakingviews/ai-weakness-makes-youtube-alphabets-new-lynchpin-2025-04-23/,168,500,Concern,optimistic
46de9a139e5d0d13939e43126638eb95caa289bca7391e2f753e6f0dea0330b8,nytimes.com,4/23/25,Tiger Woods and Vanessa Trump Make More Sense Together Than You Think,https://www.nytimes.com/2025/04/23/magazine/tiger-woods-vanessa-trump.html,169,500,Neutrality,Intriguing
d314ac0e71a6941bcbd8ddbcbfef373f0f40233001cbc3b61f9d64b6bfd07fae,reuters.com,4/23/25,OpenAI zeigt Interesse an Kauf von Google Chrome,https://www.reuters.com/de/firma/openai-zeigt-interesse-an-kauf-von-google-chrome-2025-04-23/,170,500,Concern,surprising
dbd075305b970fa686db4e6ec68d2939708e3c03dea1e236236b68b877751c47,reuters.com,4/22/25,"OpenAI tem interesse na compra do Chrome do Google, diz executivo",https://www.reuters.com/pt/tecnologia/AFDMRC3KLNOPPOEQOMRGAEUVYU-2025-04-22/,171,500,Concern,surprise
986a633879a4a9b547be3349b1a5f6e6ebe177ec4698efa883281e28a10ee6c2,reuters.com,4/22/25,"OpenAI estaría dispuesta a comprar Chrome de Google, dice un ejecutivo en juicio",https://www.reuters.com/es/negocio/QMN5KAOLRVKQLN7WNXLKPSEOGY-2025-04-22/,172,500,Concern,sorpresa
146388d6d364dee80eb70fb1ac9648ebffa1c1a615bd3ee1218a99594b1f96c4,nytimes.com,4/22/25,"Lions 2025 NFL Draft big board: Top players to watch at edge, defensive tackle and more",https://www.nytimes.com/athletic/6297654/2025/04/22/lions-2025-nfl-draft-big-board-prospects/,173,500,Neutrality,Informative
671cc5d726724dba31f72672492504a84293c3ff713d45ffced5b5d52444aef0,reuters.com,4/22/25,"Google considerou acordos exclusivos do Gemini AI com fabricantes de Android, mostra documento",https://www.reuters.com/pt/tecnologia/KI7FEBQTRBOSVCBQIUNYKEJKIQ-2025-04-22/,174,500,Concern,informative
3cff6389958e8815047e04044d2a44470bf8ac30b79ab771d12af40e81818c0a,nytimes.com,4/22/25,Action Figure,https://www.nytimes.com/2025/04/22/learning/action-figure.html,175,500,Neutrality,neutral
2d2179ec2faea31279087970e2c8ee029e38e6015b6f6be7682fc0ea2b8ba405,reuters.com,4/22/25,Google contemplated exclusive Gemini AI deals with Android makers,https://www.reuters.com/sustainability/boards-policy-regulation/google-contemplated-exclusive-gemini-ai-deals-with-android-makers-2025-04-22/,176,500,Concern,curious
1714b2710bc07350fdff9c9dbf24c3b89b126fa3e2bdc1c3b3b33f336a3dcc22,nytimes.com,4/22/25,Por qué la Casa Blanca empezó a hacer caricaturas de deportaciones,https://www.nytimes.com/es/2025/04/22/espanol/estados-unidos/casa-blanca-deportaciones-propaganda-memes.html,177,500,Concern,curiosity
ec07079f524c72cf4ab39e72be55eed60fd2881705648a74a811fc9db9825d0b,npr.org,4/21/25,The Justice Department and Google battle over how to fix a search engine monopoly,https://www.npr.org/2025/04/21/nx-s1-5369404/google-doj-opening-statements-remedies-trial,178,500,Concern,conflict
7c316dce29fea95576b99873c9cade3affce4cb3b3687faea404430c3e4672ca,foxnews.com,4/16/25,CAIR panelist accuses Trump admin of using AI and antisemitism against free speech,https://www.foxnews.com/politics/cair-panelist-accuses-trump-admin-using-ai-antisemitism-against-free-speech,179,500,Concern,Accusatory
7813bd1b4f8ca32a574473f16a9e8794f469edbb4fb414bdc4c0bbb9f6f03728,nytimes.com,4/17/25,Donovan Mitchell’s self-sacrifice charted the Cavaliers’ course to NBA dominance,https://www.nytimes.com/athletic/6284088/2025/04/17/donovan-mitchell-cleveland-cavaliers-2025-nba-playoffs/,180,500,Optimism,positive
45aa94021cc1db198b0cb7e5e5a86de6553e1c6f1beb7adaeb669eb2d61e9ba3,foxnews.com,4/16/25,MORNING GLORY: About that 100 days thing,https://www.foxnews.com/opinion/morning-glory-about-100-days-thing,181,500,Neutrality,Curious
6254f9f4046a8ecd31dcf0c752e66bb9bb252a646a73d2bf43d40d6698ada76b,nytimes.com,4/16/25,OpenAI Unveils New ‘Reasoning’ Models o3 and o4-mini,https://www.nytimes.com/2025/04/16/technology/openai-reasoning-models-o3-o4-mini.html,182,500,Enthusiasm,exciting
50e5b9186463a30db9ef4d127aca753fd7cb8896d6598e8cf72ed1fd00a30532,reuters.com,4/16/25,"OpenAI in talks to buy Windsurf for about $3 billion, Bloomberg News reports",https://www.reuters.com/technology/artificial-intelligence/openai-talks-buy-windsurf-about-3-billion-bloomberg-news-reports-2025-04-16/,183,500,Optimism,business
6c18038587aa40dc3b7a7a909e47c0a6ed33ea68351d6b767ab66c135097f37d,nytimes.com,4/16/25,What Do You Do When Your Kid’s Best Friend Is an A.I. Chat Bot,https://www.nytimes.com/2025/04/16/opinion/teens-chatbot-threat.html,184,500,Concern,curious
82128911ca440520d03636a6a13e6e5d55d38f996f9b5020fb6fc80fb52abcc5,nytimes.com,4/16/25,Why the White House Started Making Deportation Cartoons,https://www.nytimes.com/2025/04/16/magazine/studio-ghibli-ai-images-deportation.html,185,500,Concern,curious
1137193709092090d8c38d32f27f4fa39ce05ae9f89b41f36f0da69c93f8c47d,reuters.com,4/16/25,OpenAI nomeia membros para sua comissão sem fins lucrativos,https://www.reuters.com/pt/tecnologia/FEYOFPZCVNIVDMYJ4V4GNDTPRE-2025-04-16/,186,500,Neutrality,informative
2da590b5ddcdf3b0880905bfce25591c9f056f479229f4448b3faab2302a4069,reuters.com,4/15/25,California attorney general declines to join Musk's lawsuit against OpenAI,https://www.reuters.com/legal/california-attorney-general-declines-join-musks-lawsuit-against-openai-2025-04-15/,187,500,Neutrality,Neutral
da53a17c49c0d4102fbc7516c9de1f179a43c2eb80b8b8b9a0e35660849e9714,nytimes.com,4/15/25,‘Human Made’: Artists Push Back on A.I. Dolls and Action Figures,https://www.nytimes.com/2025/04/15/style/ai-barbie-dolls-action-figures.html,188,500,Concern,Defiant
b0008dc32cbd8dbeaebf6085ee48c06e59c7ada7b47c7725fbc1335298fbc5a6,reuters.com,4/15/25,OpenAI names members to its nonprofit commission,https://www.reuters.com/technology/openai-names-members-its-nonprofit-commission-2025-04-15/,189,500,Neutrality,Informative
