Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Austria,AUT,2020-04-11,276,22
Austria,AUT,2020-04-12,357,23
Austria,AUT,2020-04-13,203,17
Austria,AUT,2020-04-14,111,12
Austria,AUT,2020-04-15,87,21
Austria,AUT,2020-04-16,150,13
Austria,AUT,2020-04-17,129,16
Austria,AUT,2020-04-18,111,23
Austria,AUT,2020-04-19,100,13
Austria,AUT,2020-04-20,60,18
Austria,AUT,2020-04-21,47,17
Austria,AUT,2020-04-22,68,9
Austria,AUT,2020-04-23,70,18
Austria,AUT,2020-04-24,73,12
Austria,AUT,2020-04-25,60,8
Austria,AUT,2020-04-26,79,8
Austria,AUT,2020-04-27,62,14
Austria,AUT,2020-04-28,35,9
Austria,AUT,2020-04-29,70,6
Austria,AUT,2020-04-30,49,14
Austria,AUT,2020-05-01,61,7
Austria,AUT,2020-05-02,54,7
Austria,AUT,2020-05-03,37,4
Austria,AUT,2020-05-04,28,4
Austria,AUT,2020-05-05,12,9
Austria,AUT,2020-05-06,30,4
Austria,AUT,2020-05-07,54,3
Austria,AUT,2020-05-08,46,7
Austria,AUT,2020-05-09,39,3
Austria,AUT,2020-05-10,49,5
Austria,AUT,2020-05-11,30,7
Austria,AUT,2020-05-12,15,3
Austria,AUT,2020-05-13,66,3
Austria,AUT,2020-05-14,38,1
Austria,AUT,2020-05-15,52,3
Austria,AUT,2020-05-16,54,4
Austria,AUT,2020-05-17,81,0
Austria,AUT,2020-05-18,15,1
Austria,AUT,2020-05-19,26,2
Austria,AUT,2020-05-20,58,4
Austria,AUT,2020-05-21,61,1
Austria,AUT,2020-05-22,30,4
Austria,AUT,2020-05-23,31,3
Austria,AUT,2020-05-24,28,4
Austria,AUT,2020-05-25,24,1
Austria,AUT,2020-05-26,31,1
Austria,AUT,2020-05-27,25,2
Austria,AUT,2020-05-28,22,4
Austria,AUT,2020-05-29,50,1
Austria,AUT,2020-05-30,19,2
Austria,AUT,2020-05-31,42,2
Austria,AUT,2020-06-01,32,0
Austria,AUT,2020-06-02,5,4
Austria,AUT,2020-06-03,19,1
Austria,AUT,2020-06-04,16,3
Austria,AUT,2020-06-05,53,3
Austria,AUT,2020-06-06,17,4
Austria,AUT,2020-06-07,67,2
Austria,AUT,2020-06-08,31,1
Austria,AUT,2020-06-09,25,1
Austria,AUT,2020-06-10,24,3
Austria,AUT,2020-06-11,15,2
Austria,AUT,2020-06-12,34,2
Austria,AUT,2020-06-13,22,1
Austria,AUT,2020-06-14,37,2
Austria,AUT,2020-06-15,22,1
Austria,AUT,2020-06-16,18,5
Austria,AUT,2020-06-17,53,6
Austria,AUT,2020-06-18,19,3
Austria,AUT,2020-06-19,31,1
Austria,AUT,2020-06-20,32,0
Austria,AUT,2020-06-21,52,2
Austria,AUT,2020-06-22,32,3
Austria,AUT,2020-06-23,29,2
Austria,AUT,2020-06-24,31,3
Austria,AUT,2020-06-25,43,2
Austria,AUT,2020-06-26,35,4
Austria,AUT,2020-06-27,44,2
Austria,AUT,2020-06-28,74,1
Austria,AUT,2020-06-29,45,3
Austria,AUT,2020-06-30,62,2
Austria,AUT,2020-07-01,49,1
Austria,AUT,2020-07-02,101,0
Austria,AUT,2020-07-03,95,1
Austria,AUT,2020-07-04,80,3
Austria,AUT,2020-07-05,134,1
Austria,AUT,2020-07-06,106,3
Austria,AUT,2020-07-07,76,0
Austria,AUT,2020-07-08,68,1
Austria,AUT,2020-07-09,91,0
Austria,AUT,2020-07-10,118,0
Austria,AUT,2020-07-11,72,1
Austria,AUT,2020-07-12,105,0
Austria,AUT,2020-07-13,90,3
Austria,AUT,2020-07-14,52,2
Austria,AUT,2020-07-15,99,2
Austria,AUT,2020-07-16,122,1
Austria,AUT,2020-07-17,130,1
Austria,AUT,2020-07-18,141,1
Austria,AUT,2020-07-19,124,0
Austria,AUT,2020-07-20,81,0
Austria,AUT,2020-07-21,87,5
Austria,AUT,2020-07-22,90,3
Austria,AUT,2020-07-23,137,0
Austria,AUT,2020-07-24,162,1
Austria,AUT,2020-07-25,117,2
Austria,AUT,2020-07-26,153,0
Austria,AUT,2020-07-27,112,2
Austria,AUT,2020-07-28,101,0
Austria,AUT,2020-07-29,96,3
Austria,AUT,2020-07-30,153,0
Austria,AUT,2020-07-31,102,1
Austria,AUT,2020-08-01,190,4
Austria,AUT,2020-08-02,123,4
Austria,AUT,2020-08-03,62,3
Austria,AUT,2020-08-04,70,2
Austria,AUT,2020-08-05,93,2
Austria,AUT,2020-08-06,83,0
Austria,AUT,2020-08-07,159,1
Austria,AUT,2020-08-08,119,2
Austria,AUT,2020-08-09,90,4
Austria,AUT,2020-08-10,104,2
Austria,AUT,2020-08-11,72,1
Austria,AUT,2020-08-12,158,0
Austria,AUT,2020-08-13,187,2
Austria,AUT,2020-08-14,190,2
Austria,AUT,2020-08-15,251,3
Austria,AUT,2020-08-16,349,1
Austria,AUT,2020-08-17,156,1
Austria,AUT,2020-08-18,169,1
Austria,AUT,2020-08-19,259,1
Austria,AUT,2020-08-20,252,2
Austria,AUT,2020-08-21,347,2
Austria,AUT,2020-08-22,331,2
Austria,AUT,2020-08-23,302,3
Austria,AUT,2020-08-24,229,2
Austria,AUT,2020-08-25,193,2
Austria,AUT,2020-08-26,243,5
Austria,AUT,2020-08-27,301,0
Austria,AUT,2020-08-28,319,0
Austria,AUT,2020-08-29,226,0
Austria,AUT,2020-08-30,394,1
Austria,AUT,2020-08-31,237,0
Austria,AUT,2020-09-01,223,0
Austria,AUT,2020-09-02,221,3
Austria,AUT,2020-09-03,286,2
Austria,AUT,2020-09-04,429,2
Austria,AUT,2020-09-05,366,1
Austria,AUT,2020-09-06,380,5
Austria,AUT,2020-09-07,217,1
Austria,AUT,2020-09-08,367,2
Austria,AUT,2020-09-09,396,0
Austria,AUT,2020-09-10,552,1
Austria,AUT,2020-09-11,691,1
Austria,AUT,2020-09-12,598,4
Austria,AUT,2020-09-13,930,4
Austria,AUT,2020-09-14,415,4
Austria,AUT,2020-09-15,414,1
Austria,AUT,2020-09-16,820,1
Austria,AUT,2020-09-17,723,1
Austria,AUT,2020-09-18,854,5
Austria,AUT,2020-09-19,806,5
Austria,AUT,2020-09-20,874,4
Austria,AUT,2020-09-21,667,3
Austria,AUT,2020-09-22,471,5
Austria,AUT,2020-09-23,582,4
Austria,AUT,2020-09-24,719,3
Austria,AUT,2020-09-25,804,5
Austria,AUT,2020-09-26,657,6
Austria,AUT,2020-09-27,763,5
Austria,AUT,2020-09-28,591,5
Austria,AUT,2020-09-29,545,6
Austria,AUT,2020-09-30,739,2
Austria,AUT,2020-10-01,759,6
Austria,AUT,2020-10-02,854,3
Austria,AUT,2020-10-03,790,8
Austria,AUT,2020-10-04,1014,6
Austria,AUT,2020-10-05,718,5
Austria,AUT,2020-10-06,737,10
Austria,AUT,2020-10-07,927,10
Austria,AUT,2020-10-08,1078,11
Austria,AUT,2020-10-09,1274,8
Austria,AUT,2020-10-10,1110,11
Austria,AUT,2020-10-11,1260,9
Austria,AUT,2020-10-12,1014,8
Austria,AUT,2020-10-13,830,14
Austria,AUT,2020-10-14,1143,10
Austria,AUT,2020-10-15,1321,7
Austria,AUT,2020-10-16,1435,8
Austria,AUT,2020-10-17,1522,7
Austria,AUT,2020-10-18,1795,10
Austria,AUT,2020-10-19,1485,16
Austria,AUT,2020-10-20,1199,9
Austria,AUT,2020-10-21,1646,15
Austria,AUT,2020-10-22,1978,13
Austria,AUT,2020-10-23,2654,20
Austria,AUT,2020-10-24,3231,19
Austria,AUT,2020-10-25,3347,20
Austria,AUT,2020-10-26,2970,16
Austria,AUT,2020-10-27,2474,23
Austria,AUT,2020-10-28,2782,26
Austria,AUT,2020-10-29,4373,31
Austria,AUT,2020-10-30,4469,35
Austria,AUT,2020-10-31,5047,43
Austria,AUT,2020-11-01,5715,41
Austria,AUT,2020-11-02,4790,52
Austria,AUT,2020-11-03,4479,33
Austria,AUT,2020-11-04,5192,41
Austria,AUT,2020-11-05,6362,56
Austria,AUT,2020-11-06,7111,65
Austria,AUT,2020-11-07,6953,61
Austria,AUT,2020-11-08,8090,46
Austria,AUT,2020-11-09,5325,75
Austria,AUT,2020-11-10,5744,55
Austria,AUT,2020-11-11,6247,80
Austria,AUT,2020-11-12,7435,72
Austria,AUT,2020-11-13,9177,91
Austria,AUT,2020-11-14,8257,99
Austria,AUT,2020-11-15,7018,99
Austria,AUT,2020-11-16,5098,96
Austria,AUT,2020-11-17,4612,85
Austria,AUT,2020-11-18,6075,104
Austria,AUT,2020-11-19,7522,105
Austria,AUT,2020-11-20,6434,95
Austria,AUT,2020-11-21,6607,117
Austria,AUT,2020-11-22,6465,127
Austria,AUT,2020-11-23,5154,118
Austria,AUT,2020-11-24,2436,104
Austria,AUT,2020-11-25,4608,122
Austria,AUT,2020-11-26,5743,105
Austria,AUT,2020-11-27,5391,123
Austria,AUT,2020-11-28,5018,120
Austria,AUT,2020-11-29,4238,130
Austria,AUT,2020-11-30,3737,136
Austria,AUT,2020-12-01,2391,121
Austria,AUT,2020-12-02,3375,135
Austria,AUT,2020-12-03,3937,144
Austria,AUT,2020-12-04,3568,138
Austria,AUT,2020-12-05,3656,145
Austria,AUT,2020-12-06,3591,139
Austria,AUT,2020-12-07,2865,123
Austria,AUT,2020-12-08,2067,106
Austria,AUT,2020-12-09,2512,132
Austria,AUT,2020-12-10,2632,117
Austria,AUT,2020-12-11,2480,133
Austria,AUT,2020-12-12,3090,122
Austria,AUT,2020-12-13,2835,139
Austria,AUT,2020-12-14,2636,105
Austria,AUT,2020-12-15,2506,104
Austria,AUT,2020-12-16,2743,118
Austria,AUT,2020-12-17,2758,97
Austria,AUT,2020-12-18,2389,105
Austria,AUT,2020-12-19,1950,108
Austria,AUT,2020-12-20,2151,96
Austria,AUT,2020-12-21,1505,96
Austria,AUT,2020-12-22,1353,91
Austria,AUT,2020-12-23,2107,89
Austria,AUT,2020-12-24,2558,114
Austria,AUT,2020-12-25,2855,99
Austria,AUT,2020-12-26,1806,86
Austria,AUT,2020-12-27,1287,70
Austria,AUT,2020-12-28,1163,94
Austria,AUT,2020-12-29,1697,64
Austria,AUT,2020-12-30,2125,89
Austria,AUT,2020-12-31,2975,83
Austria,AUT,2021-01-01,2711,78
Austria,AUT,2021-01-02,2003,73
Austria,AUT,2021-01-03,1591,69
Austria,AUT,2021-01-04,1635,69
Austria,AUT,2021-01-05,1895,57
Austria,AUT,2021-01-06,2292,75
Austria,AUT,2021-01-07,2961,61
Austria,AUT,2021-01-08,2086,69
Austria,AUT,2021-01-09,2002,72
Austria,AUT,2021-01-10,2298,52
Austria,AUT,2021-01-11,1546,48
Austria,AUT,2021-01-12,1387,60
Austria,AUT,2021-01-13,1706,69
Austria,AUT,2021-01-14,2161,72
Austria,AUT,2021-01-15,1656,64
Austria,AUT,2021-01-16,1536,61
Austria,AUT,2021-01-17,1557,63
Austria,AUT,2021-01-18,1320,70
Austria,AUT,2021-01-19,1010,52
Austria,AUT,2021-01-20,1631,65
Austria,AUT,2021-01-21,1657,57
Austria,AUT,2021-01-22,1742,45
Austria,AUT,2021-01-23,1788,64
Austria,AUT,2021-01-24,1453,52
Austria,AUT,2021-01-25,1262,71
Austria,AUT,2021-01-26,947,52
Austria,AUT,2021-01-27,1425,52
Austria,AUT,2021-01-28,1585,58
Austria,AUT,2021-01-29,1472,51
Austria,AUT,2021-01-30,1421,50
Austria,AUT,2021-01-31,1487,56
Austria,AUT,2021-02-01,1099,45
Austria,AUT,2021-02-02,1134,58
Austria,AUT,2021-02-03,1218,51
Austria,AUT,2021-02-04,1643,59
Austria,AUT,2021-02-05,1520,36
Austria,AUT,2021-02-06,1270,38
Austria,AUT,2021-02-07,1365,36
Austria,AUT,2021-02-08,1146,39
Austria,AUT,2021-02-09,999,40
Austria,AUT,2021-02-10,1232,37
Austria,AUT,2021-02-11,1470,40
Austria,AUT,2021-02-12,1668,43
Austria,AUT,2021-02-13,1563,37
Austria,AUT,2021-02-14,1268,34
Austria,AUT,2021-02-15,1171,35
Austria,AUT,2021-02-16,1168,31
Austria,AUT,2021-02-17,1500,34
Austria,AUT,2021-02-18,1657,28
Austria,AUT,2021-02-19,1900,38
Austria,AUT,2021-02-20,1708,30
Austria,AUT,2021-02-21,2093,23
Austria,AUT,2021-02-22,1656,34
Austria,AUT,2021-02-23,1225,32
Austria,AUT,2021-02-24,1890,36
Austria,AUT,2021-02-25,1967,36
Austria,AUT,2021-02-26,2445,36
Austria,AUT,2021-02-27,1889,28
Austria,AUT,2021-02-28,2496,25
Austria,AUT,2021-03-01,2224,32
Austria,AUT,2021-03-02,1401,32
Austria,AUT,2021-03-03,2192,23
Austria,AUT,2021-03-04,2452,30
Austria,AUT,2021-03-05,2399,27
Austria,AUT,2021-03-06,2350,24
Austria,AUT,2021-03-07,2763,30
Austria,AUT,2021-03-08,2245,34
Austria,AUT,2021-03-09,1948,23
Austria,AUT,2021-03-10,2522,24
Austria,AUT,2021-03-11,2411,32
Austria,AUT,2021-03-12,2871,30
Austria,AUT,2021-03-13,3055,35
Austria,AUT,2021-03-14,3034,32
Austria,AUT,2021-03-15,2525,33
Austria,AUT,2021-03-16,1908,30
Austria,AUT,2021-03-17,2759,35
Austria,AUT,2021-03-18,2872,33
Austria,AUT,2021-03-19,3521,40
Austria,AUT,2021-03-20,3221,30
Austria,AUT,2021-03-21,3650,43
Austria,AUT,2021-03-22,2690,30
Austria,AUT,2021-03-23,2439,36
Austria,AUT,2021-03-24,3023,39
Austria,AUT,2021-03-25,3539,22
Austria,AUT,2021-03-26,3447,28
Austria,AUT,2021-03-27,3216,37
Austria,AUT,2021-03-28,3304,28
Austria,AUT,2021-03-29,2646,29
Austria,AUT,2021-03-30,3232,34
Austria,AUT,2021-03-31,2797,37
Austria,AUT,2021-04-01,3136,33
Austria,AUT,2021-04-02,3393,38
Austria,AUT,2021-04-03,3095,36
Austria,AUT,2021-04-04,3308,42
Austria,AUT,2021-04-05,2819,38
Austria,AUT,2021-04-06,2333,47
Austria,AUT,2021-04-07,2009,32
Austria,AUT,2021-04-08,2850,25
Austria,AUT,2021-04-09,2871,50
Austria,AUT,2021-04-10,2509,36
Austria,AUT,2021-04-11,3459,36
Austria,AUT,2021-04-12,1967,34
Austria,AUT,2021-04-13,2057,39
Austria,AUT,2021-04-14,2242,35
Austria,AUT,2021-04-15,3179,33
Austria,AUT,2021-04-16,2737,40
Austria,AUT,2021-04-17,2356,33
Austria,AUT,2021-04-18,2366,34
Austria,AUT,2021-04-19,2033,39
Austria,AUT,2021-04-20,2015,28
Austria,AUT,2021-04-21,2092,30
Austria,AUT,2021-04-22,2531,46
Austria,AUT,2021-04-23,2618,25
Austria,AUT,2021-04-24,2484,34
Austria,AUT,2021-04-25,1972,18
Austria,AUT,2021-04-26,1898,28
Austria,AUT,2021-04-27,1592,19
Austria,AUT,2021-04-28,1917,29
Austria,AUT,2021-04-29,2272,24
Austria,AUT,2021-04-30,2157,31
Austria,AUT,2021-05-01,2119,27
Austria,AUT,2021-05-02,1667,18
Austria,AUT,2021-05-03,1540,31
Austria,AUT,2021-05-04,1109,31
Austria,AUT,2021-05-05,1448,24
Austria,AUT,2021-05-06,1726,27
Austria,AUT,2021-05-07,1395,20
Austria,AUT,2021-05-08,1385,23
Austria,AUT,2021-05-09,1156,23
Austria,AUT,2021-05-10,1060,16
Austria,AUT,2021-05-11,745,25
Austria,AUT,2021-05-12,928,16
Austria,AUT,2021-05-13,1158,13
Austria,AUT,2021-05-14,997,26
Austria,AUT,2021-05-15,852,11
Austria,AUT,2021-05-16,637,12
Austria,AUT,2021-05-17,683,15
Austria,AUT,2021-05-18,521,12
Austria,AUT,2021-05-19,639,12
Austria,AUT,2021-05-20,845,15
Austria,AUT,2021-05-21,610,3
Austria,AUT,2021-05-22,661,8
Austria,AUT,2021-05-23,569,14
Austria,AUT,2021-05-24,509,9
Austria,AUT,2021-05-25,349,12
Austria,AUT,2021-05-26,407,7
Austria,AUT,2021-05-27,485,10
Austria,AUT,2021-05-28,607,13
Austria,AUT,2021-05-29,537,11
Austria,AUT,2021-05-30,424,13
Austria,AUT,2021-05-31,385,9
Austria,AUT,2021-06-01,328,9
Austria,AUT,2021-06-02,360,7
Austria,AUT,2021-06-03,489,11
Austria,AUT,2021-06-04,305,10
Austria,AUT,2021-06-05,351,5
Austria,AUT,2021-06-06,284,5
Austria,AUT,2021-06-07,326,5
Austria,AUT,2021-06-08,311,6
Austria,AUT,2021-06-09,307,5
Austria,AUT,2021-06-10,356,4
Austria,AUT,2021-06-11,287,6
Austria,AUT,2021-06-12,227,4
Austria,AUT,2021-06-13,198,8
Austria,AUT,2021-06-14,207,5
Austria,AUT,2021-06-15,103,4
Austria,AUT,2021-06-16,147,4
Austria,AUT,2021-06-17,180,4
Austria,AUT,2021-06-18,171,3
Austria,AUT,2021-06-19,131,3
Austria,AUT,2021-06-20,149,7
Austria,AUT,2021-06-21,108,6
Austria,AUT,2021-06-22,115,6
Austria,AUT,2021-06-23,102,5
Austria,AUT,2021-06-24,116,1
Austria,AUT,2021-06-25,99,6
Austria,AUT,2021-06-26,108,3
Austria,AUT,2021-06-27,117,0
Austria,AUT,2021-06-28,66,3
Austria,AUT,2021-06-29,73,1
Austria,AUT,2021-06-30,93,2
Austria,AUT,2021-07-01,106,5
Austria,AUT,2021-07-02,80,3
Austria,AUT,2021-07-03,108,1
Austria,AUT,2021-07-04,104,6
Austria,AUT,2021-07-05,68,4
Austria,AUT,2021-07-06,73,2
Austria,AUT,2021-07-07,103,0
Austria,AUT,2021-07-08,127,3
Austria,AUT,2021-07-09,148,2
Austria,AUT,2021-07-10,199,2
Austria,AUT,2021-07-11,178,2
Austria,AUT,2021-07-12,154,2
Austria,AUT,2021-07-13,184,0
Austria,AUT,2021-07-14,245,1
Austria,AUT,2021-07-15,273,3
Austria,AUT,2021-07-16,302,4
Austria,AUT,2021-07-17,352,0
Austria,AUT,2021-07-18,431,3
Austria,AUT,2021-07-19,336,1
Austria,AUT,2021-07-20,265,1
Austria,AUT,2021-07-21,336,3
Austria,AUT,2021-07-22,363,1
Austria,AUT,2021-07-23,419,1
Austria,AUT,2021-07-24,421,1
Austria,AUT,2021-07-25,342,5
Austria,AUT,2021-07-26,325,1
Austria,AUT,2021-07-27,316,3
Austria,AUT,2021-07-28,365,2
Austria,AUT,2021-07-29,547,1
Austria,AUT,2021-07-30,506,0
Austria,AUT,2021-07-31,531,2
Austria,AUT,2021-08-01,544,3
Austria,AUT,2021-08-02,420,4
Austria,AUT,2021-08-03,346,3
Austria,AUT,2021-08-04,402,2
Austria,AUT,2021-08-05,595,3
Austria,AUT,2021-08-06,497,3
Austria,AUT,2021-08-07,601,5
Austria,AUT,2021-08-08,571,3
Austria,AUT,2021-08-09,563,1
Austria,AUT,2021-08-10,436,2
Austria,AUT,2021-08-11,618,2
Austria,AUT,2021-08-12,874,3
Austria,AUT,2021-08-13,859,0
Austria,AUT,2021-08-14,968,2
Austria,AUT,2021-08-15,951,3
Austria,AUT,2021-08-16,833,5
Austria,AUT,2021-08-17,797,1
Austria,AUT,2021-08-18,875,0
Austria,AUT,2021-08-19,1214,0
Austria,AUT,2021-08-20,1291,2
Austria,AUT,2021-08-21,1313,3
Austria,AUT,2021-08-22,1286,2
Austria,AUT,2021-08-23,1106,3
Austria,AUT,2021-08-24,983,2
Austria,AUT,2021-08-25,1155,6
Austria,AUT,2021-08-26,1618,2
Austria,AUT,2021-08-27,1453,6
Austria,AUT,2021-08-28,1404,3
Austria,AUT,2021-08-29,1375,6
Austria,AUT,2021-08-30,1346,9
Austria,AUT,2021-08-31,1083,3
Austria,AUT,2021-09-01,1280,3
Austria,AUT,2021-09-02,1852,4
Austria,AUT,2021-09-03,1557,4
Austria,AUT,2021-09-04,1692,8
Austria,AUT,2021-09-05,1932,6
Austria,AUT,2021-09-06,1576,9
Austria,AUT,2021-09-07,1391,9
Austria,AUT,2021-09-08,1801,4
Austria,AUT,2021-09-09,2300,8
Austria,AUT,2021-09-10,2169,8
Austria,AUT,2021-09-11,2339,10
Austria,AUT,2021-09-12,2246,11
Austria,AUT,2021-09-13,1837,7
Austria,AUT,2021-09-14,1390,3
Austria,AUT,2021-09-15,1848,9
Austria,AUT,2021-09-16,2600,15
Austria,AUT,2021-09-17,2318,12
Austria,AUT,2021-09-18,2212,11
Austria,AUT,2021-09-19,2028,11
Austria,AUT,2021-09-20,1429,7
Austria,AUT,2021-09-21,1339,19
Austria,AUT,2021-09-22,1378,12
Austria,AUT,2021-09-23,2109,9
Austria,AUT,2021-09-24,1839,11
Austria,AUT,2021-09-25,1817,10
Austria,AUT,2021-09-26,1829,9
Austria,AUT,2021-09-27,1386,14
Austria,AUT,2021-09-28,1385,11
Austria,AUT,2021-09-29,1589,8
Austria,AUT,2021-09-30,2614,17
Austria,AUT,2021-10-01,1925,8
Austria,AUT,2021-10-02,1739,9
Austria,AUT,2021-10-03,1808,9
Austria,AUT,2021-10-04,1558,15
Austria,AUT,2021-10-05,1372,11
Austria,AUT,2021-10-06,1458,8
Austria,AUT,2021-10-07,2680,16
Austria,AUT,2021-10-08,2038,8
Austria,AUT,2021-10-09,1854,11
Austria,AUT,2021-10-10,1877,8
Austria,AUT,2021-10-11,1584,12
Austria,AUT,2021-10-12,1299,10
Austria,AUT,2021-10-13,1596,12
Austria,AUT,2021-10-14,2721,19
Austria,AUT,2021-10-15,2115,11
Austria,AUT,2021-10-16,2394,11
Austria,AUT,2021-10-17,2382,12
Austria,AUT,2021-10-18,2149,21
Austria,AUT,2021-10-19,1996,20
Austria,AUT,2021-10-20,2727,11
Austria,AUT,2021-10-21,3982,13
Austria,AUT,2021-10-22,3618,14
Austria,AUT,2021-10-23,3486,16
Austria,AUT,2021-10-24,3709,18
Austria,AUT,2021-10-25,3533,17
Austria,AUT,2021-10-26,2797,23
Austria,AUT,2021-10-27,3446,12
Austria,AUT,2021-10-28,4487,25
Austria,AUT,2021-10-29,4310,29
Austria,AUT,2021-10-30,5938,17
Austria,AUT,2021-10-31,5980,14
Austria,AUT,2021-11-01,5634,27
Austria,AUT,2021-11-02,4798,18
Austria,AUT,2021-11-03,5288,23
Austria,AUT,2021-11-04,6581,24
Austria,AUT,2021-11-05,8971,36
Austria,AUT,2021-11-06,9786,29
Austria,AUT,2021-11-07,9708,35
Austria,AUT,2021-11-08,8119,32
Austria,AUT,2021-11-09,8024,29
Austria,AUT,2021-11-10,7759,35
Austria,AUT,2021-11-11,11975,39
Austria,AUT,2021-11-12,13225,31
Austria,AUT,2021-11-13,10591,63
Austria,AUT,2021-11-14,12654,59
Austria,AUT,2021-11-15,11440,60
Austria,AUT,2021-11-16,11199,48
Austria,AUT,2021-11-17,10985,47
Austria,AUT,2021-11-18,16471,52
Austria,AUT,2021-11-19,15024,59
Austria,AUT,2021-11-20,14881,54
Austria,AUT,2021-11-21,14069,66
Austria,AUT,2021-11-22,14099,48
Austria,AUT,2021-11-23,11635,69
Austria,AUT,2021-11-24,11977,66
Austria,AUT,2021-11-25,14515,65
Austria,AUT,2021-11-26,14458,61
Austria,AUT,2021-11-27,12130,74
Austria,AUT,2021-11-28,12048,80
Austria,AUT,2021-11-29,9621,59
Austria,AUT,2021-11-30,7987,71
Austria,AUT,2021-12-01,8110,80
Austria,AUT,2021-12-02,10961,51
Austria,AUT,2021-12-03,8774,75
Austria,AUT,2021-12-04,7249,77
Austria,AUT,2021-12-05,6262,70
Austria,AUT,2021-12-06,5314,70
Austria,AUT,2021-12-07,4270,59
Austria,AUT,2021-12-08,4414,65
Austria,AUT,2021-12-09,6068,70
Austria,AUT,2021-12-10,4314,63
Austria,AUT,2021-12-11,3117,59
Austria,AUT,2021-12-12,4821,57
Austria,AUT,2021-12-13,3261,51
Austria,AUT,2021-12-14,3262,41
Austria,AUT,2021-12-15,2934,49
Austria,AUT,2021-12-16,4128,52
Austria,AUT,2021-12-17,2929,36
Austria,AUT,2021-12-18,2698,41
Austria,AUT,2021-12-19,2346,35
Austria,AUT,2021-12-20,1984,30
Austria,AUT,2021-12-21,1886,37
Austria,AUT,2021-12-22,1951,33
Austria,AUT,2021-12-23,2814,31
Austria,AUT,2021-12-24,2162,23
Austria,AUT,2021-12-25,2266,24
Austria,AUT,2021-12-26,2116,19
Austria,AUT,2021-12-27,1628,21
Austria,AUT,2021-12-28,1736,24
Austria,AUT,2021-12-29,2601,26
Austria,AUT,2021-12-30,3342,25
Austria,AUT,2021-12-31,3181,16
Austria,AUT,2022-01-01,3817,30
Austria,AUT,2022-01-02,3699,14
Austria,AUT,2022-01-03,3001,8
Austria,AUT,2022-01-04,3483,12
Austria,AUT,2022-01-05,6006,21
Austria,AUT,2022-01-06,10082,12
Austria,AUT,2022-01-07,8792,10
Austria,AUT,2022-01-08,8891,9
Austria,AUT,2022-01-09,7050,14
Austria,AUT,2022-01-10,10716,8
Austria,AUT,2022-01-11,10926,13
Austria,AUT,2022-01-12,12683,12
Austria,AUT,2022-01-13,16547,10
Austria,AUT,2022-01-14,16831,9
Austria,AUT,2022-01-15,16934,9
Austria,AUT,2022-01-16,17057,12
Austria,AUT,2022-01-17,14856,8
Austria,AUT,2022-01-18,16110,11
Austria,AUT,2022-01-19,18334,8
Austria,AUT,2022-01-20,28094,8
Austria,AUT,2022-01-21,25130,12
Austria,AUT,2022-01-22,29628,8
Austria,AUT,2022-01-23,26668,16
Austria,AUT,2022-01-24,23352,11
Austria,AUT,2022-01-25,25133,16
Austria,AUT,2022-01-26,26697,13
Austria,AUT,2022-01-27,38141,15
Austria,AUT,2022-01-28,35761,10
Austria,AUT,2022-01-29,37829,18
Austria,AUT,2022-01-30,33591,20
Austria,AUT,2022-01-31,28952,15
Austria,AUT,2022-02-01,26105,16
Austria,AUT,2022-02-02,27730,13
Austria,AUT,2022-02-03,43978,16
Austria,AUT,2022-02-04,33642,21
Austria,AUT,2022-02-05,36848,24
Austria,AUT,2022-02-06,33200,17
Austria,AUT,2022-02-07,29980,25
Austria,AUT,2022-02-08,25927,19
Austria,AUT,2022-02-09,29056,26
Austria,AUT,2022-02-10,40419,16
Austria,AUT,2022-02-11,35351,19
Austria,AUT,2022-02-12,33380,28
Austria,AUT,2022-02-13,29883,32
Austria,AUT,2022-02-14,25038,32
Austria,AUT,2022-02-15,24088,23
Austria,AUT,2022-02-16,26526,36
Austria,AUT,2022-02-17,38841,31
Austria,AUT,2022-02-18,30930,25
Austria,AUT,2022-02-19,30629,30
Austria,AUT,2022-02-20,25828,20
Austria,AUT,2022-02-21,21836,28
Austria,AUT,2022-02-22,21426,23
Austria,AUT,2022-02-23,23772,29
Austria,AUT,2022-02-24,35384,30
Austria,AUT,2022-02-25,28633,25
Austria,AUT,2022-02-26,29920,33
Austria,AUT,2022-02-27,25200,37
Austria,AUT,2022-02-28,22171,30
Austria,AUT,2022-03-01,21318,29
Austria,AUT,2022-03-02,27453,31
Austria,AUT,2022-03-03,41093,39
Austria,AUT,2022-03-04,31841,31
Austria,AUT,2022-03-05,32075,33
Austria,AUT,2022-03-06,31678,33
Austria,AUT,2022-03-07,27737,32
Austria,AUT,2022-03-08,26662,23
Austria,AUT,2022-03-09,34237,33
Austria,AUT,2022-03-10,51348,26
Austria,AUT,2022-03-11,50249,25
Austria,AUT,2022-03-12,49632,25
Austria,AUT,2022-03-13,43761,29
Austria,AUT,2022-03-14,37633,28
Austria,AUT,2022-03-15,34529,27
Austria,AUT,2022-03-16,40246,29
Austria,AUT,2022-03-17,64038,34
Austria,AUT,2022-03-18,51951,27
Austria,AUT,2022-03-19,50984,39
Austria,AUT,2022-03-20,42322,41
Austria,AUT,2022-03-21,37709,34
Austria,AUT,2022-03-22,31344,36
