country,iso3c,inflation,year
Dominican Republic,DOM,-1.89165950130609,1965
Dominican Republic,DOM,2.1071115013354502,1964
Dominican Republic,DOM,8.57959961876622,1963
Dominican Republic,DOM,9.15712799177066,1962
Dominican Republic,DOM,-3.90000000099987,1961
Dominican Republic,DOM,-3.56219179976056,1960
Ecuador,ECU,3.46616972213077,2022
Ecuador,ECU,0.133251386096455,2021
Ecuador,ECU,-0.338872392562274,2020
Ecuador,ECU,0.266012515466136,2019
Ecuador,ECU,-0.224103246005465,2018
Ecuador,ECU,0.417335588666803,2017
Ecuador,ECU,1.72826463324535,2016
Ecuador,ECU,3.96664623255354,2015
Ecuador,ECU,3.58922016616669,2014
Ecuador,ECU,2.72177577710365,2013
Ecuador,ECU,5.1017218095867,2012
Ecuador,ECU,4.47453265795836,2011
Ecuador,ECU,3.55437734567846,2010
Ecuador,ECU,5.15996829181046,2009
Ecuador,ECU,8.40009593987462,2008
Ecuador,ECU,2.2761847800212,2007
Ecuador,ECU,3.29874846258218,2006
Ecuador,ECU,2.4077697831569,2005
Ecuador,ECU,2.74218132941644,2004
Ecuador,ECU,7.92941000523413,2003
Ecuador,ECU,12.4840185721018,2002
Ecuador,ECU,37.6780209421416,2001
Ecuador,ECU,96.0941136930836,2000
Ecuador,ECU,52.2423509075189,1999
Ecuador,ECU,36.0984331623782,1998
Ecuador,ECU,30.6429800835987,1997
Ecuador,ECU,24.3730886850156,1996
Ecuador,ECU,22.8861330326945,1995
Ecuador,ECU,27.4425287356321,1994
Ecuador,ECU,44.9999999999999,1993
Ecuador,ECU,54.3408360128618,1992
Ecuador,ECU,48.8038277511962,1991
Ecuador,ECU,48.5191129964557,1990
Ecuador,ECU,75.6481901022001,1989
Ecuador,ECU,58.2162865411676,1988
Ecuador,ECU,29.503997249272,1987
Ecuador,ECU,23.0302261143747,1986
Ecuador,ECU,27.98321602596,1985
Ecuador,ECU,31.2302390849475,1984
Ecuador,ECU,48.4338747103122,1983
Ecuador,ECU,16.2579695928846,1982
Ecuador,ECU,16.3874745418229,1981
Ecuador,ECU,13.0489840555974,1980
Ecuador,ECU,10.2662562280033,1979
Ecuador,ECU,11.6500726357789,1978
Ecuador,ECU,13.0140551797556,1977
Ecuador,ECU,10.6713937513738,1976
Ecuador,ECU,15.3629856851263,1975
Ecuador,ECU,23.3213542652818,1974
Ecuador,ECU,13.0117620450221,1973
Ecuador,ECU,7.88189360668076,1972
Ecuador,ECU,8.38402539015844,1971
Ecuador,ECU,5.1299874877938,1970
Ecuador,ECU,6.32668144851304,1969
Ecuador,ECU,4.31765612971037,1968
Ecuador,ECU,3.81813815731006,1967
Ecuador,ECU,5.45372692773339,1966
Ecuador,ECU,3.0690706617574,1965
Ecuador,ECU,4.03420453764312,1964
Ecuador,ECU,5.93950905922401,1963
Ecuador,ECU,2.8708853146098,1962
Ecuador,ECU,3.98562050634917,1961
Ecuador,ECU,1.67659912611287,1960
"Egypt, Arab Rep.",EGY,13.8956609775178,2022
"Egypt, Arab Rep.",EGY,5.21404940513043,2021
"Egypt, Arab Rep.",EGY,5.04493288977533,2020
"Egypt, Arab Rep.",EGY,9.15279959324812,2019
"Egypt, Arab Rep.",EGY,14.4014657807421,2018
"Egypt, Arab Rep.",EGY,29.5066083940039,2017
"Egypt, Arab Rep.",EGY,13.8136062148289,2016
"Egypt, Arab Rep.",EGY,10.370490343517,2015
"Egypt, Arab Rep.",EGY,10.0702154687482,2014
"Egypt, Arab Rep.",EGY,9.4697198106492,2013
"Egypt, Arab Rep.",EGY,7.11172943343078,2012
"Egypt, Arab Rep.",EGY,10.0649259874818,2011
"Egypt, Arab Rep.",EGY,11.2651882653186,2010
"Egypt, Arab Rep.",EGY,11.7634954386443,2009
"Egypt, Arab Rep.",EGY,18.3168316831684,2008
"Egypt, Arab Rep.",EGY,9.31896905799228,2007
"Egypt, Arab Rep.",EGY,7.64452644526432,2006
"Egypt, Arab Rep.",EGY,4.86939696871988,2005
"Egypt, Arab Rep.",EGY,11.270619332052,2004
"Egypt, Arab Rep.",EGY,4.50777636319307,2003
"Egypt, Arab Rep.",EGY,2.73723855000332,2002
"Egypt, Arab Rep.",EGY,2.26975720475954,2001
"Egypt, Arab Rep.",EGY,2.68380535348548,2000
"Egypt, Arab Rep.",EGY,3.07949912638328,1999
"Egypt, Arab Rep.",EGY,3.87257546427492,1998
"Egypt, Arab Rep.",EGY,4.6256057882644,1997
"Egypt, Arab Rep.",EGY,7.18710369719989,1996
"Egypt, Arab Rep.",EGY,15.7422305021596,1995
"Egypt, Arab Rep.",EGY,8.15423128587101,1994
"Egypt, Arab Rep.",EGY,12.0897922868977,1993
"Egypt, Arab Rep.",EGY,13.6374241717218,1992
"Egypt, Arab Rep.",EGY,19.7485448195578,1991
"Egypt, Arab Rep.",EGY,16.7563747077691,1990
"Egypt, Arab Rep.",EGY,21.2618670886078,1989
"Egypt, Arab Rep.",EGY,17.66348615313,1988
"Egypt, Arab Rep.",EGY,19.693593314763,1987
"Egypt, Arab Rep.",EGY,23.8642898217366,1986
"Egypt, Arab Rep.",EGY,12.1067560598247,1985
"Egypt, Arab Rep.",EGY,17.0363663799608,1984
"Egypt, Arab Rep.",EGY,16.079873883342,1983
"Egypt, Arab Rep.",EGY,14.8230088495577,1982
"Egypt, Arab Rep.",EGY,10.3172842245395,1981
"Egypt, Arab Rep.",EGY,20.8192249324219,1980
"Egypt, Arab Rep.",EGY,9.90436051231128,1979
"Egypt, Arab Rep.",EGY,11.078100382614,1978
"Egypt, Arab Rep.",EGY,12.7321627929891,1977
"Egypt, Arab Rep.",EGY,10.3174158877413,1976
"Egypt, Arab Rep.",EGY,9.66969548151247,1975
"Egypt, Arab Rep.",EGY,10.0243177516484,1974
"Egypt, Arab Rep.",EGY,5.11218403908757,1973
"Egypt, Arab Rep.",EGY,2.10236334610112,1972
"Egypt, Arab Rep.",EGY,3.14042171394198,1971
"Egypt, Arab Rep.",EGY,3.76289859580536,1970
"Egypt, Arab Rep.",EGY,3.40982028243742,1969
"Egypt, Arab Rep.",EGY,-1.67575942456909,1968
"Egypt, Arab Rep.",EGY,0.701897484353725,1967
"Egypt, Arab Rep.",EGY,9.03644065817632,1966
"Egypt, Arab Rep.",EGY,14.8390044616241,1965
"Egypt, Arab Rep.",EGY,3.66098294885465,1964
"Egypt, Arab Rep.",EGY,0.746645708135439,1963
"Egypt, Arab Rep.",EGY,-3.00307658790784,1962
"Egypt, Arab Rep.",EGY,0.693606754935318,1961
"Egypt, Arab Rep.",EGY,0.332829047091774,1960
El Salvador,SLV,7.19861615609868,2022
El Salvador,SLV,3.46692585313078,2021
El Salvador,SLV,-0.371590212323993,2020
El Salvador,SLV,0.0753241350024327,2019
El Salvador,SLV,1.09033000581896,2018
El Salvador,SLV,1.01235403315573,2017
El Salvador,SLV,0.604049086996682,2016
El Salvador,SLV,-0.731384487387986,2015
El Salvador,SLV,1.1413446753823,2014
El Salvador,SLV,0.7576691845229,2013
El Salvador,SLV,1.72973481581381,2012
El Salvador,SLV,5.12892376681616,2011
El Salvador,SLV,1.17933576873676,2010
El Salvador,SLV,1.05595029731201,2009
El Salvador,SLV,6.70792293515938,2008
El Salvador,SLV,4.57808572377153,2007
El Salvador,SLV,4.03712359429611,2006
El Salvador,SLV,4.69094870903771,2005
El Salvador,SLV,4.45194392395044,2004
El Salvador,SLV,2.1203909173333,2003
El Salvador,SLV,1.86552503610078,2002
El Salvador,SLV,3.7508205747202,2001
El Salvador,SLV,2.27128756828722,2000
El Salvador,SLV,0.514827130192974,1999
El Salvador,SLV,2.54705977554154,1998
El Salvador,SLV,4.490136278552,1997
El Salvador,SLV,9.78892040179968,1996
El Salvador,SLV,10.0296564501018,1995
El Salvador,SLV,10.5858066526451,1994
El Salvador,SLV,18.5066883302714,1993
El Salvador,SLV,11.2144813801986,1992
El Salvador,SLV,14.4026748806266,1991
El Salvador,SLV,23.9991651130861,1990
El Salvador,SLV,17.6340799385345,1989
El Salvador,SLV,19.7611617858857,1988
El Salvador,SLV,24.8645003373126,1987
El Salvador,SLV,31.9350161472763,1986
El Salvador,SLV,22.3283750554416,1985
El Salvador,SLV,11.5071695057308,1984
El Salvador,SLV,13.3143177303524,1983
El Salvador,SLV,11.7288868654679,1982
El Salvador,SLV,14.7971516299733,1981
El Salvador,SLV,17.3669682564025,1980
El Salvador,SLV,14.0560247361062,1979
El Salvador,SLV,13.2751232921383,1978
El Salvador,SLV,11.8202775391489,1977
El Salvador,SLV,7.03468963198829,1976
El Salvador,SLV,19.0884996543863,1975
El Salvador,SLV,16.8990368422354,1974
El Salvador,SLV,6.39197420311829,1973
El Salvador,SLV,1.53521536678879,1972
El Salvador,SLV,0.445808667692474,1971
El Salvador,SLV,2.81785392208509,1970
El Salvador,SLV,-0.194990250038126,1969
El Salvador,SLV,2.53768071348791,1968
El Salvador,SLV,1.46691635472384,1967
El Salvador,SLV,-1.18735543593378,1966
El Salvador,SLV,0.456974672917085,1965
El Salvador,SLV,1.75756620405752,1964
El Salvador,SLV,1.56900416258929,1963
El Salvador,SLV,0.0961538463947617,1962
El Salvador,SLV,-2.68247036807422,1961
El Salvador,SLV,-0.0389741990030509,1960
Equatorial Guinea,GNQ,4.76970498098298,2020
Equatorial Guinea,GNQ,1.23869860205109,2019
Equatorial Guinea,GNQ,1.34988438751676,2018
Equatorial Guinea,GNQ,0.745599218497516,2017
Equatorial Guinea,GNQ,1.41193915479014,2016
Equatorial Guinea,GNQ,1.67663085315985,2015
Equatorial Guinea,GNQ,4.30999866149112,2014
Equatorial Guinea,GNQ,2.94887694639657,2013
Equatorial Guinea,GNQ,3.6566204827882,2012
Equatorial Guinea,GNQ,4.80538922155687,2011
Equatorial Guinea,GNQ,7.78916547991181,2010
Equatorial Guinea,GNQ,4.6910656774738,2009
Equatorial Guinea,GNQ,6.55176691184536,2008
Equatorial Guinea,GNQ,2.80373831775701,2007
Equatorial Guinea,GNQ,4.41589984169562,2006
Equatorial Guinea,GNQ,5.63163351357613,2005
Equatorial Guinea,GNQ,4.21968787094834,2004
Equatorial Guinea,GNQ,7.32354399351807,2003
Equatorial Guinea,GNQ,7.59247849833242,2002
Equatorial Guinea,GNQ,8.82538925854965,2001
Equatorial Guinea,GNQ,4.80228886901399,2000
Equatorial Guinea,GNQ,0.372266170311917,1999
Equatorial Guinea,GNQ,7.93571069814148,1998
Equatorial Guinea,GNQ,3.01650540694366,1997
Equatorial Guinea,GNQ,4.54072771540235,1996
Equatorial Guinea,GNQ,19.8724349483472,1995
Equatorial Guinea,GNQ,31.8410168416385,1994
Equatorial Guinea,GNQ,5.4522847373328,1993
Equatorial Guinea,GNQ,-4.2787431563913,1992
Equatorial Guinea,GNQ,-3.42528735632203,1991
Equatorial Guinea,GNQ,0.85787155112476,1990
Equatorial Guinea,GNQ,6.16615384615362,1989
Equatorial Guinea,GNQ,2.52365930599391,1988
Equatorial Guinea,GNQ,-13.1744727471927,1987
Equatorial Guinea,GNQ,-17.6404240920371,1986
Estonia,EST,19.3982634080617,2022
Estonia,EST,4.65316673847481,2021
Estonia,EST,-0.444531097679859,2020
Estonia,EST,2.27725931243518,2019
Estonia,EST,3.43632688420445,2018
Estonia,EST,3.41723549488057,2017
Estonia,EST,0.148684907627356,2016
Estonia,EST,-0.492326006547338,2015
Estonia,EST,-0.106175146521716,2014
Estonia,EST,2.78056658954996,2013
Estonia,EST,3.93339987296979,2012
Estonia,EST,4.9819013145361,2011
Estonia,EST,2.97204512015696,2010
Estonia,EST,-0.0784083112810205,2009
Estonia,EST,10.3623580313683,2008
Estonia,EST,6.60132603055634,2007
Estonia,EST,4.43762042389211,2006
Estonia,EST,4.07971423199846,2005
Estonia,EST,3.04811107523412,2004
Estonia,EST,1.33499116549964,2003
Estonia,EST,3.57191270164023,2002
Estonia,EST,5.74827981651377,2001
Estonia,EST,4.0184895250876,2000
Estonia,EST,3.29611089718906,1999
Estonia,EST,8.20833333333299,1998
Estonia,EST,10.5818789322146,1997
Estonia,EST,23.050343349517,1996
Estonia,EST,28.7766137208514,1995
Estonia,EST,47.6546906187628,1994
Estonia,EST,89.8119490277274,1993
Eswatini,SWZ,2.59801620311075,2019
Eswatini,SWZ,4.81506167461507,2018
Eswatini,SWZ,6.22137528933114,2017
Eswatini,SWZ,7.84727459085681,2016
Eswatini,SWZ,4.95124493704917,2015
Eswatini,SWZ,5.68134885776449,2014
Eswatini,SWZ,5.62130623468951,2013
Eswatini,SWZ,8.9396468278821,2012
Eswatini,SWZ,6.10742714590245,2011
Eswatini,SWZ,4.50923691774373,2010
Eswatini,SWZ,7.44823423445757,2009
Eswatini,SWZ,12.6574601863916,2008
Eswatini,SWZ,8.07608827861581,2007
Eswatini,SWZ,5.30463946338722,2006
Eswatini,SWZ,4.77400404553713,2005
Eswatini,SWZ,3.44533507316616,2004
Eswatini,SWZ,7.28999999999997,2003
Eswatini,SWZ,12.0197154699231,2002
Eswatini,SWZ,5.94210982281647,2001
Eswatini,SWZ,12.2085358545844,2000
Eswatini,SWZ,6.08886063431491,1999
Eswatini,SWZ,8.10996563573865,1998
Eswatini,SWZ,7.12532722513055,1997
Eswatini,SWZ,6.42521330315217,1996
Eswatini,SWZ,12.2885912601426,1995
Eswatini,SWZ,13.7693248804359,1994
Eswatini,SWZ,12.0234238724148,1993
Eswatini,SWZ,7.55829536317332,1992
Eswatini,SWZ,8.93430656934297,1991
Eswatini,SWZ,13.092289912498,1990
Eswatini,SWZ,7.54616477272771,1989
Eswatini,SWZ,20.3945622781115,1988
Eswatini,SWZ,13.3766233766228,1987
Eswatini,SWZ,13.7370753323487,1986
Eswatini,SWZ,20.4626334519576,1985
Eswatini,SWZ,12.9397266412726,1984
Eswatini,SWZ,11.5675243834069,1983
Eswatini,SWZ,10.8074213418412,1982
Eswatini,SWZ,20.0557966522539,1981
Eswatini,SWZ,18.6839754034955,1980
Eswatini,SWZ,16.4535169700762,1979
Eswatini,SWZ,8.5176147629162,1978
Eswatini,SWZ,20.80512182762,1977
Eswatini,SWZ,6.53091265949246,1976
Eswatini,SWZ,12.0457419321678,1975
Eswatini,SWZ,19.2877754456961,1974
Eswatini,SWZ,11.5435259696435,1973
Eswatini,SWZ,2.36633218489991,1972
Eswatini,SWZ,2.32166117555597,1971
Eswatini,SWZ,1.84953956571385,1970
Eswatini,SWZ,3.20554123770314,1969
Eswatini,SWZ,3.44942509524236,1968
Eswatini,SWZ,1.82404343794973,1967
Eswatini,SWZ,3.17752100842009,1966
Ethiopia,ETH,26.8395221557722,2021
Ethiopia,ETH,20.3563468559061,2020
Ethiopia,ETH,15.8096321719345,2019
Ethiopia,ETH,13.8330356586661,2018
Ethiopia,ETH,10.6871150284238,2017
Ethiopia,ETH,6.62813337230928,2016
Ethiopia,ETH,9.56889955968619,2015
Ethiopia,ETH,6.89001951597192,2014
Ethiopia,ETH,7.46402192944518,2013
Ethiopia,ETH,23.600417677317,2012
Ethiopia,ETH,33.2499598823345,2011
Ethiopia,ETH,8.14926402965081,2010
Ethiopia,ETH,8.48364404530289,2009
Ethiopia,ETH,44.3566858766952,2008
Ethiopia,ETH,17.2404008340896,2007
Ethiopia,ETH,12.2994763114825,2006
Ethiopia,ETH,9.96997123512894,2005
Ethiopia,ETH,3.32737047894853,2004
Ethiopia,ETH,13.6740452028271,2003
Ethiopia,ETH,0.675089102170782,2002
Ethiopia,ETH,-8.23784453391135,2001
Ethiopia,ETH,0.662458109266477,2000
Ethiopia,ETH,7.94144864137326,1999
Ethiopia,ETH,0.894801693964068,1998
Ethiopia,ETH,2.39520958083832,1997
Ethiopia,ETH,-8.48424868948824,1996
Ethiopia,ETH,10.0221733553239,1995
Ethiopia,ETH,7.59387600185339,1994
Ethiopia,ETH,3.54306596166031,1993
Ethiopia,ETH,10.5274440119592,1992
Ethiopia,ETH,35.7225982298716,1991
Ethiopia,ETH,5.15248124174763,1990
Ethiopia,ETH,7.81730118223048,1989
Ethiopia,ETH,7.08071532141095,1988
Ethiopia,ETH,-2.42867248283369,1987
Ethiopia,ETH,-9.80876507050664,1986
Ethiopia,ETH,19.0646851444406,1985
Ethiopia,ETH,8.41727378312057,1984
Ethiopia,ETH,-0.675378064854715,1983
Ethiopia,ETH,5.89006107723962,1982
Ethiopia,ETH,6.13596718680433,1981
Ethiopia,ETH,4.48253780600436,1980
Ethiopia,ETH,16.032235939652,1979
Ethiopia,ETH,14.3081144649154,1978
Ethiopia,ETH,16.6571395908503,1977
Ethiopia,ETH,28.5378398237849,1976
Ethiopia,ETH,6.55010438394195,1975
Ethiopia,ETH,8.59215597391085,1974
Ethiopia,ETH,8.91358024695816,1973
Ethiopia,ETH,-6.08151197179126,1972
Ethiopia,ETH,0.536224281695152,1971
Ethiopia,ETH,10.1219512195636,1970
Ethiopia,ETH,1.42568843148633,1969
Ethiopia,ETH,0.182612665558972,1968
Ethiopia,ETH,0.808678501054656,1967
Ethiopia,ETH,-1.36186770466908,1966
Fiji,FJI,4.52019266394963,2022
Fiji,FJI,0.155855722131493,2021
Fiji,FJI,-2.5952432588737,2020
Fiji,FJI,1.7731018246027,2019
Fiji,FJI,4.08147637644538,2018
Fiji,FJI,3.34757834757835,2017
Fiji,FJI,3.86322538221274,2016
Fiji,FJI,1.37488542621447,2015
Fiji,FJI,0.519306474579103,2014
Fiji,FJI,2.91354193604,2013
Fiji,FJI,3.4233752340198,2012
Fiji,FJI,7.27811782708491,2011
Fiji,FJI,3.68901229670766,2010
Fiji,FJI,3.13103559015968,2009
Fiji,FJI,7.7322785791842,2008
Fiji,FJI,4.80370641306991,2007
Fiji,FJI,2.49083638787079,2006
Fiji,FJI,2.36576453830434,2005
Fiji,FJI,2.82748519391201,2004
Fiji,FJI,4.17274777763033,2003
Fiji,FJI,0.762032085561215,2002
Fiji,FJI,4.27267024465106,2001
Fiji,FJI,1.09216459977388,2000
Fiji,FJI,1.9686736600092,1999
Fiji,FJI,5.71168160413118,1998
Fiji,FJI,3.36814006437942,1997
Fiji,FJI,3.05016181229799,1996
Fiji,FJI,2.16564721441536,1995
Fiji,FJI,0.816666666667008,1994
Fiji,FJI,5.20658925195766,1993
Fiji,FJI,4.88302271568614,1992
Fiji,FJI,6.49734555984544,1991
Fiji,FJI,8.19137132040974,1990
Fiji,FJI,6.18935403382355,1989
Fiji,FJI,11.7583268783888,1988
Fiji,FJI,5.6637747585522,1987
Fiji,FJI,1.79884248433802,1986
Fiji,FJI,4.42097239621914,1985
Fiji,FJI,5.29121761072427,1984
Fiji,FJI,6.70418399801422,1983
Fiji,FJI,7.03155689389481,1982
Fiji,FJI,11.1806667637621,1981
Fiji,FJI,14.4928744064522,1980
Fiji,FJI,7.80675824952118,1979
Fiji,FJI,6.10807100501502,1978
Fiji,FJI,7.00630444983928,1977
Fiji,FJI,11.4324364264689,1976
Fiji,FJI,13.0648809829824,1975
Fiji,FJI,14.4984695078882,1974
Fiji,FJI,11.0853182063401,1973
Fiji,FJI,21.978504057907,1972
Fiji,FJI,9.13819368879201,1971
Fiji,FJI,4.12417856333569,1970
Finland,FIN,7.12350773301415,2022
Finland,FIN,2.19457432339993,2021
Finland,FIN,0.290554555653313,2020
Finland,FIN,1.02409392963429,2019
Finland,FIN,1.08382098409299,2018
Finland,FIN,0.754015047084413,2017
Finland,FIN,0.356684500891696,2016
Finland,FIN,-0.207928839905218,2015
Finland,FIN,1.04119621178439,2014
Finland,FIN,1.47828615688804,2013
Finland,FIN,2.80833622561575,2012
Finland,FIN,3.41680754255211,2011
Finland,FIN,1.1841352315465,2010
Finland,FIN,-9.17360403259616e-7,2009
Finland,FIN,4.06595355358378,2008
Finland,FIN,2.51066565240339,2007
Finland,FIN,1.56666380704384,2006
Finland,FIN,0.623874450025199,2005
Finland,FIN,0.187120559084453,2004
Finland,FIN,0.877440386254743,2003
Finland,FIN,1.57122012789382,2002
Finland,FIN,2.57844080098894,2001
Finland,FIN,3.04210080667796,2000
Finland,FIN,1.16223155669443,1999
Finland,FIN,1.3994737857984,1998
Finland,FIN,1.1925588342584,1997
Finland,FIN,0.629194238121014,1996
Finland,FIN,0.791239406938448,1995
Finland,FIN,1.08855677589407,1994
Finland,FIN,2.19065319556431,1993
Finland,FIN,2.91932319285018,1992
Finland,FIN,4.31021289843461,1991
Finland,FIN,6.14956531179854,1990
Finland,FIN,6.59290980189127,1989
Finland,FIN,5.08592861394881,1988
Finland,FIN,4.11302886205054,1987
Finland,FIN,2.93357920442334,1986
Finland,FIN,5.19562195429434,1985
Finland,FIN,7.06765638328174,1984
Finland,FIN,8.3662926064564,1983
Finland,FIN,9.58492764677443,1982
Finland,FIN,11.3057566509549,1981
Finland,FIN,11.5946192492108,1980
Finland,FIN,7.4669615131074,1979
Finland,FIN,7.79935074552146,1978
Finland,FIN,11.7933469184053,1977
Finland,FIN,14.3426930852258,1976
Finland,FIN,17.8113972340213,1975
Finland,FIN,16.9363999989274,1974
Finland,FIN,10.7544718831369,1973
Finland,FIN,6.66249783515333,1972
Finland,FIN,6.47576543061844,1971
Finland,FIN,2.7404204305122,1970
Finland,FIN,2.2056109352125,1969
Finland,FIN,9.19166799519519,1968
Finland,FIN,5.37778183372857,1967
Finland,FIN,3.87365401861326,1966
Finland,FIN,4.94058806755301,1965
Finland,FIN,10.2758607417486,1964
Finland,FIN,4.99638188645286,1963
Finland,FIN,4.38398278172672,1962
Finland,FIN,1.69100191533953,1961
Finland,FIN,3.41812725350791,1960
France,FRA,5.22236748369725,2022
France,FRA,1.64233141038392,2021
France,FRA,0.476498852725083,2020
France,FRA,1.10825492288292,2019
France,FRA,1.85081508315494,2018
France,FRA,1.03228275064674,2017
France,FRA,0.183334861123848,2016
France,FRA,0.0375143805125363,2015
France,FRA,0.507758822937957,2014
France,FRA,0.863715497861826,2013
France,FRA,1.95419531613507,2012
France,FRA,2.11159795174997,2011
France,FRA,1.53112270420924,2010
France,FRA,0.0876204781574529,2009
France,FRA,2.81286194914787,2008
France,FRA,1.48799805953858,2007
France,FRA,1.67512449608728,2006
France,FRA,1.74586936380481,2005
France,FRA,2.14208964640242,2004
France,FRA,2.09847219146922,2003
France,FRA,1.9234122872706,2002
France,FRA,1.63478079549599,2001
France,FRA,1.6759598872093,2000
France,FRA,0.537141639134613,1999
France,FRA,0.65112686783302,1998
France,FRA,1.20394294026966,1997
France,FRA,1.98288365089736,1996
France,FRA,1.79648142095595,1995
France,FRA,1.65551532926996,1994
France,FRA,2.10446277124641,1993
France,FRA,2.36376046269354,1992
France,FRA,3.21340732409685,1991
France,FRA,3.19428338029481,1990
France,FRA,3.49830220700748,1989
France,FRA,2.70081527508111,1988
France,FRA,3.28889821400136,1987
France,FRA,2.53852591781416,1986
France,FRA,5.83109973854516,1985
France,FRA,7.6738026224732,1984
France,FRA,9.45954847235314,1983
France,FRA,11.9784719523805,1982
France,FRA,13.3144055680071,1981
France,FRA,13.5625788483016,1980
France,FRA,10.6467341716663,1979
France,FRA,9.25055846724437,1978
France,FRA,9.49455467190429,1977
France,FRA,9.62549578155529,1976
France,FRA,11.6859272493228,1975
France,FRA,13.6493174728138,1974
France,FRA,7.38060106398913,1973
France,FRA,6.06300309718189,1972
France,FRA,5.3975186559511,1971
France,FRA,5.29964124562672,1970
France,FRA,6.04596284173893,1969
France,FRA,4.54320486402014,1968
France,FRA,2.79177709435144,1967
France,FRA,2.60200076636453,1966
France,FRA,2.7031045587308,1965
France,FRA,3.211191702931,1964
France,FRA,4.99915289796852,1963
France,FRA,5.33128007065638,1962
France,FRA,2.4004610454632,1961
France,FRA,4.1399357551843,1960
Gabon,GAB,4.23124798274574,2022
Gabon,GAB,1.08690746519408,2021
Gabon,GAB,1.35276110675339,2020
Gabon,GAB,2.46456756151187,2019
Gabon,GAB,4.74906652083221,2018
Gabon,GAB,2.65192583143898,2017
Gabon,GAB,2.1067071278405,2016
Gabon,GAB,-0.338795188753357,2015
Gabon,GAB,4.69045751826283,2014
Gabon,GAB,0.50544105891569,2013
Gabon,GAB,2.65241828695619,2012
Gabon,GAB,1.2633170783742,2011
Gabon,GAB,1.46154402720468,2010
Gabon,GAB,1.88570754577918,2009
Gabon,GAB,5.26430145575286,2008
Gabon,GAB,5.03031883679953,2007
Gabon,GAB,-1.40940136600983,2006
Gabon,GAB,3.70833333333304,2005
Gabon,GAB,0.408205307439275,2004
Gabon,GAB,2.23535313551538,2003
Gabon,GAB,0.036682889397103,2002
Gabon,GAB,2.13762052701467,2001
Gabon,GAB,0.504920025834855,2000
Gabon,GAB,-1.93660397603628,1999
Gabon,GAB,1.44873854294598,1998
Gabon,GAB,3.97345007545301,1997
Gabon,GAB,0.68969337728165,1996
Gabon,GAB,9.64653104079614,1995
Gabon,GAB,36.1162456962985,1994
Gabon,GAB,0.533746556474192,1993
Gabon,GAB,-9.54291330336573,1992
Gabon,GAB,-11.6861126920888,1991
Gabon,GAB,7.72532188841208,1990
Gabon,GAB,6.74083769633498,1989
Gabon,GAB,-8.77611940298512,1988
Gabon,GAB,-0.946185688941432,1987
Gabon,GAB,6.2853551225645,1986
Gabon,GAB,7.35492577597832,1985
Gabon,GAB,5.85714285714297,1984
Gabon,GAB,10.6719367588933,1983
Gabon,GAB,16.6857968797491,1982
Gabon,GAB,8.70650214893007,1981
Gabon,GAB,12.3403592565602,1980
Gabon,GAB,7.95269853751444,1979
Gabon,GAB,10.7641690976807,1978
Gabon,GAB,13.8525690862841,1977
Gabon,GAB,20.1715644639721,1976
Gabon,GAB,28.4529426372337,1975
Gabon,GAB,12.0728041856619,1974
Gabon,GAB,6.20714116814338,1973
Gabon,GAB,3.48709164347888,1972
Gabon,GAB,3.86326089701567,1971
Gabon,GAB,3.81266490766791,1970
Gabon,GAB,2.97513924739648,1969
Gabon,GAB,2.33560405929841,1968
Gabon,GAB,1.97774154682664,1967
Gabon,GAB,3.6441113809677,1966
Gabon,GAB,2.43847369595921,1965
Gabon,GAB,3.32840811900831,1964
Gabon,GAB,7.15833333249992,1963
"Gambia, The",GMB,11.5131198380507,2022
"Gambia, The",GMB,7.37034758876615,2021
"Gambia, The",GMB,5.93127636562439,2020
"Gambia, The",GMB,7.11567625631191,2019
"Gambia, The",GMB,6.52096823946571,2018
"Gambia, The",GMB,8.0341897454591,2017
"Gambia, The",GMB,7.22879272057922,2016
"Gambia, The",GMB,6.80845494579613,2015
"Gambia, The",GMB,5.94799935696623,2014
"Gambia, The",GMB,5.69912989637381,2013
"Gambia, The",GMB,4.25432199813899,2012
"Gambia, The",GMB,4.79588266183109,2011
"Gambia, The",GMB,5.04968075857404,2010
"Gambia, The",GMB,4.56150687670986,2009
"Gambia, The",GMB,4.44365490945012,2008
"Gambia, The",GMB,5.36913473801958,2007
"Gambia, The",GMB,2.05650342365982,2006
"Gambia, The",GMB,4.8386217754316,2005
"Gambia, The",GMB,14.2067432845568,2004
"Gambia, The",GMB,17.0328665431989,2003
"Gambia, The",GMB,8.60912474386326,2002
"Gambia, The",GMB,4.49259609239754,2001
"Gambia, The",GMB,0.844969566773702,2000
"Gambia, The",GMB,3.81237205366022,1999
"Gambia, The",GMB,1.11418841174714,1998
"Gambia, The",GMB,2.78122790023227,1997
"Gambia, The",GMB,1.09948870771019,1996
"Gambia, The",GMB,6.98097441830553,1995
"Gambia, The",GMB,1.71020632305642,1994
"Gambia, The",GMB,6.46380422753846,1993
"Gambia, The",GMB,9.48654250617164,1992
"Gambia, The",GMB,8.64234325973436,1991
"Gambia, The",GMB,12.1677841130696,1990
"Gambia, The",GMB,8.27501608751591,1989
"Gambia, The",GMB,11.6905868876764,1988
"Gambia, The",GMB,23.529166955694,1987
"Gambia, The",GMB,56.5601720135041,1986
"Gambia, The",GMB,18.319884874273,1985
"Gambia, The",GMB,22.0984594145327,1984
